time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-18T02:39:49.460Z,12.933,144.665,76.1,5.1,mwc,136,47.4,,0.93,us,usp000d8pu,2022-07-13T03:36:43.091Z,"36 km S of Merizo Village, Guam",earthquake,,5.5,,,reviewed,us,hrv
2004-11-18T02:30:37.270Z,39.204,71.767,10,5,mwc,179,37.2,,0.73,us,usp000d8pt,2016-11-10T00:52:27.221Z,"21 km E of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-18T02:13:06.350Z,-32.258,-178.19,10,5.2,mwc,57,104.2,,1.07,us,usp000d8ps,2016-11-10T00:52:26.706Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-11-17T21:09:13.130Z,-20.068,-178.71,622.6,6.6,mwb,510,32.9,,0.96,us,usp000d8nz,2022-05-02T18:11:16.293Z,"Fiji region",earthquake,,,,,reviewed,us,us
2004-11-17T21:04:24.350Z,-20.062,-178.668,627.5,5.2,mb,290,32.9,,0.88,us,usp000d8ny,2014-11-07T01:24:01.897Z,"Fiji region",earthquake,,6.8,,63,reviewed,us,us
2004-11-17T20:58:22.310Z,39.189,71.857,20,5.8,mwc,532,25.2,,0.85,us,usp000d8nw,2022-05-02T17:33:28.297Z,"29 km E of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2004-11-17T13:26:24.380Z,9.541,93.503,102.4,5.3,mwc,252,30.1,,0.81,us,usp000d8nd,2016-11-10T00:52:17.654Z,"249 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-11-17T10:43:50.800Z,-30.039,-177.855,30.4,5.2,mwc,124,56.8,,1,us,usp000d8n2,2016-11-10T00:52:17.155Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-17T07:34:32.910Z,39.243,71.797,54.3,5.1,mwc,162,63.8,,0.91,us,usp000d8mx,2022-05-02T17:33:25.794Z,"23 km E of Karakenja, Tajikistan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-17T06:53:49.730Z,-30.242,-178.835,152.9,5.1,mb,26,133.3,,1.23,us,usp000d8mt,2014-11-07T01:24:01.646Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,7,reviewed,us,us
2004-11-16T11:57:28.140Z,53.064,160.134,48.4,5.4,mwc,589,60.6,,0.82,us,usp000d8k6,2022-05-02T17:33:24.308Z,"99 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,,reviewed,us,hrv
2004-11-16T10:06:54.500Z,-5.627,151.452,55.7,6.1,mwc,308,24,,1,us,usp000d8k4,2022-05-02T17:33:22.585Z,"145 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-16T09:27:20.990Z,-52.657,28.171,10,5.1,mwc,36,101.1,,1.3,us,usp000d8k1,2016-11-10T00:52:12.151Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2004-11-16T07:13:49.730Z,-55.822,-138.768,10,5.1,mwc,24,156.4,,1.49,us,usp000d8jv,2016-11-10T00:52:11.659Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-11-16T03:39:33.660Z,-11.232,162.385,10,5.2,mwc,61,44.1,,1.08,us,usp000d8jj,2022-05-02T17:33:17.253Z,"99 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-15T23:05:02.840Z,-8.038,124.812,10,5.2,mb,42,68.4,,0.92,us,usp000d8j7,2014-11-07T01:24:01.236Z,"76 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-15T17:51:55.990Z,50.477,-130.201,10,5,mwr,63,178.8,,1.25,us,usp000d8hv,2014-11-07T01:24:01.204Z,"221 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-15T16:07:20.030Z,-15.062,167.305,143.8,5.2,mwc,72,60.5,,0.92,us,usp000d8hp,2016-11-10T00:52:06.596Z,"25 km E of Port-Olry, Vanuatu",earthquake,,11.2,,,reviewed,us,hrv
2004-11-15T09:06:56.560Z,4.695,-77.508,15,7.2,mwb,708,50.2,,0.9,us,usp000d8gx,2022-07-14T19:43:10.614Z,"32 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2004-11-15T02:51:23.640Z,16.222,-98.396,29.8,5.2,mwc,133,119.1,,0.95,us,usp000d8g9,2022-05-02T17:33:10.189Z,"12 km S of Santo Domingo Armenta, Mexico",earthquake,,6.7,,,reviewed,us,hrv
2004-11-15T02:38:44.480Z,16.377,-98.34,30.7,5.3,mwc,222,99.9,,0.89,us,usp000d8g6,2022-05-02T17:33:08.458Z,"6 km NE of Santo Domingo Armenta, Mexico",earthquake,,4.8,,,reviewed,us,hrv
2004-11-14T18:44:14.220Z,41.715,144.049,25,5.5,mwc,320,114.4,,0.87,us,usp000d8f8,2016-11-10T00:52:02.075Z,"142 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-14T17:57:39.140Z,41.7,144.054,20,5,mwc,131,134.5,,0.91,us,usp000d8f6,2016-11-10T00:52:01.586Z,"144 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-14T17:37:42.630Z,41.693,144.054,16.6,5.2,mwc,277,110.4,,0.86,us,usp000d8f4,2016-11-10T00:52:01.086Z,"144 km S of Kushiro, Japan",earthquake,,12.6,,,reviewed,us,hrv
2004-11-14T09:46:37.220Z,-10.903,163.668,10,5.2,mwc,44,113.9,,1.04,us,usp000d8ed,2016-11-10T00:52:00.537Z,"197 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-14T02:55:49.000Z,-10.321,164.51,10,5,mwc,65,116.3,,1.07,us,usp000d8dh,2016-11-10T00:52:00.038Z,"147 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-13T22:34:06.050Z,-8.127,125.061,10,5.2,mwc,67,62.5,,0.87,us,usp000d8cz,2022-05-02T17:33:06.823Z,"55 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-13T20:06:09.510Z,-23.153,-66.574,197.4,5.2,mwc,167,41.5,,0.85,us,usp000d8ct,2016-11-10T00:51:56.532Z,"91 km W of El Aguilar, Argentina",earthquake,,4.5,,,reviewed,us,hrv
2004-11-13T09:59:33.390Z,-11.002,163.621,24.6,5.6,mwc,77,113.6,,1.06,us,usp000d8bt,2022-05-02T17:33:05.139Z,"195 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-13T08:52:20.990Z,-8.298,124.594,11.2,5.3,mwc,58,43.2,,1.15,us,usp000d8br,2022-05-02T17:32:59.169Z,"75 km WNW of Maubara, Timor Leste",earthquake,,20.1,,,reviewed,us,hrv
2004-11-13T07:33:18.230Z,-26.748,-63.361,573.1,5.8,mwc,327,25.7,,0.84,us,usp000d8bk,2022-05-02T17:32:52.342Z,"33 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
2004-11-13T00:24:18.970Z,-10.251,164.657,10,5.9,mwb,238,32.1,,0.95,us,usp000d8an,2022-05-02T17:32:50.599Z,"135 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-12T20:13:14.540Z,8.284,-103.002,10,5.6,mwc,95,69.3,,0.99,us,usp000d8a4,2022-05-02T17:32:43.371Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-11-12T19:56:24.990Z,8.425,-102.953,10,5.6,mwb,79,113.8,,0.81,us,usp000d8a3,2016-11-10T00:51:50.986Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2004-11-12T19:27:59.570Z,-11.102,161.713,10,5,mwc,71,56.2,,0.91,us,usp000d8a0,2022-05-02T17:32:37.371Z,"75 km SSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-12T11:31:50.890Z,-11.156,162.284,10,5.8,mwb,67,40.1,,0.84,us,usp000d895,2022-05-02T17:32:36.311Z,"87 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-12T09:59:46.630Z,-8.062,124.827,10,5.1,mwc,48,98.4,,1.07,us,usp000d88y,2022-05-02T15:55:25.739Z,"73 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T09:02:41.100Z,-8.25,124.68,10,5.4,mwc,46,63.2,,1.11,us,usp000d88v,2022-05-02T17:32:35.196Z,"70 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T08:52:40.570Z,-8.038,125.353,10,5.2,mwc,48,91.5,,0.76,us,usp000d88u,2022-05-02T17:32:34.036Z,"60 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T06:42:31.770Z,-7.274,128.378,10,5.1,mb,49,58.4,,1.39,us,usp000d88d,2014-11-07T01:23:59.537Z,"205 km NE of Lospalos, Timor Leste",earthquake,,,,22,reviewed,us,us
2004-11-12T06:36:16.760Z,-26.705,-63.319,568.7,6.1,mwb,465,21.6,,0.73,us,usp000d88b,2022-05-02T17:32:32.914Z,"36 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2004-11-12T05:03:24.880Z,-8.252,124.891,10,5,mb,45,68.4,,1.18,us,usp000d87v,2014-11-07T01:23:59.446Z,"52 km NW of Maubara, Timor Leste",earthquake,,,,20,reviewed,us,us
2004-11-12T04:14:47.900Z,-8.058,125.232,10,5.2,mb,63,64.1,,0.86,us,usp000d87q,2014-11-07T01:23:59.430Z,"59 km NNW of Likisá, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T03:23:31.060Z,-8.121,125.049,10,5.1,mb,52,77.8,,0.74,us,usp000d87h,2014-11-07T01:23:59.417Z,"56 km NNW of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T02:54:52.580Z,-59.748,-27.897,126.6,5.1,mb,79,43.8,,1.22,us,usp000d87d,2014-11-07T01:23:59.407Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2004-11-12T00:35:38.260Z,-8.541,124.708,10,5,mb,57,62.4,,1.13,us,usp000d86m,2014-11-07T01:23:59.348Z,"55 km W of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T00:32:52.590Z,-8.192,124.981,10,5.1,mb,47,68.3,,0.83,us,usp000d86h,2014-11-07T01:23:59.336Z,"52 km NNW of Maubara, Timor Leste",earthquake,,,,23,reviewed,us,us
2004-11-11T23:13:37.280Z,-8.151,124.867,10,5.2,mb,54,107.1,,0.84,us,usp000d863,2022-05-02T17:32:31.824Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,26,reviewed,us,us
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2022-05-02T17:32:30.695Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-11T22:13:46.210Z,-8.064,125.362,10,5,mb,23,114.6,,0.67,us,usp000d85s,2014-11-07T01:23:59.260Z,"57 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-11T22:07:04.420Z,-7.964,125.384,10,5.5,mb,81,81.8,,0.99,us,usp000d85q,2022-05-02T17:32:29.317Z,"69 km NNW of Dili, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-11T21:36:49.680Z,-7.952,125.23,10,5.5,mb,26,98.1,,1.33,us,usp000d85h,2014-11-07T01:23:59.236Z,"71 km N of Likisá, Timor Leste",earthquake,,,,14,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-11T17:39:06.270Z,-11.109,161.915,10,5.5,mb,39,44.2,,0.94,us,usp000d857,2014-11-07T01:23:59.141Z,"72 km S of Kirakira, Solomon Islands",earthquake,,,,13,reviewed,us,us
2004-11-11T17:34:52.050Z,-11.128,162.208,10,6.7,mwb,233,21.5,,1.11,us,usp000d855,2022-05-02T17:32:22.254Z,"80 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T17:33:07.330Z,-11.266,162.123,10,5.9,mwb,130,31,,1.11,us,usp000d854,2022-05-02T17:32:21.048Z,"92 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-11T13:52:53.580Z,-4.25,143.11,54.1,5.2,mwc,80,45.1,,0.95,us,usp000d84v,2016-11-10T00:51:41.921Z,"32 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-11T10:04:41.800Z,-22.306,-176.33,49.9,5.1,mwc,40,86.7,,0.99,us,usp000d84p,2022-05-02T17:32:19.877Z,"171 km SW of Vaini, Tonga",earthquake,,11.8,,,reviewed,us,hrv
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,2022-05-02T17:32:18.689Z,"92 km S of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,us
2004-11-11T09:11:45.410Z,-16.978,-69.583,144.2,5.4,mwc,239,88.7,,0.94,us,usp000d84m,2016-11-10T00:51:40.374Z,"29 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,hrv
2004-11-11T03:23:58.400Z,-22.901,-69.804,71.2,5.1,mwc,93,83.4,,0.99,us,usp000d84e,2016-11-10T00:51:39.860Z,"98 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,5.7,mwc,298,47.7,,0.85,us,usp000d84b,2022-07-14T19:48:04.880Z,"61 km SE of Yilan, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2004-11-10T14:48:06.920Z,24.076,122.344,56.8,5.1,mwc,98,96.3,,1.06,us,usp000d83d,2016-11-10T00:51:37.285Z,"76 km E of Hualien City, Taiwan",earthquake,,8.7,,,reviewed,us,hrv
2004-11-10T10:35:34.010Z,-21.192,-176.103,10,5.6,mwb,93,118.6,,1.13,us,usp000d832,2022-05-02T17:32:15.168Z,"92 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2004-11-10T07:51:05.950Z,-6.956,102.868,20.8,5.1,mwc,83,51.3,,0.98,us,usp000d82t,2016-11-10T00:51:36.277Z,"southwest of Sumatra, Indonesia",earthquake,,20.3,,,reviewed,us,hrv
2004-11-10T07:29:01.020Z,-11.076,161.974,10,5.3,mwc,36,67.9,,1.01,us,usp000d82s,2022-05-02T17:32:13.825Z,"69 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-10T02:34:23.320Z,-20.435,-175.643,65.2,5.2,mb,123,49.4,,1.09,us,usp000d826,2014-11-07T01:23:58.132Z,"90 km NNW of Nuku‘alofa, Tonga",earthquake,,11.1,,34,reviewed,us,us
2004-11-09T23:58:23.650Z,-11.15,163.706,13,6.9,mwb,405,19.2,,1.03,us,usp000d81v,2022-05-02T17:32:07.898Z,"209 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-11-09T22:14:37.630Z,11.619,140.695,54.9,5.5,mwb,155,31.5,,0.99,us,usp000d81n,2022-05-02T17:32:06.637Z,"205 km N of Fais, Micronesia",earthquake,,10.4,,,reviewed,us,us
2004-11-09T18:43:08.400Z,37.368,138.825,10.3,5.1,mwc,211,105.5,,0.78,us,usp000d818,2022-05-02T17:32:05.320Z,"7 km NNE of Ojiya, Japan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-08T23:32:59.660Z,-10.988,162.02,10,5.1,mwc,21,127.6,,0.8,us,usp000d7zd,2016-11-10T00:51:25.733Z,"60 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-08T22:03:47.060Z,-11.114,161.933,10,5.4,mwc,35,92.6,,1.09,us,usp000d7zc,2022-05-02T17:31:59.588Z,"72 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-08T19:38:10.910Z,24.079,122.55,28.2,5.2,mwc,193,51.4,,0.57,us,usp000d7yz,2016-11-10T00:51:24.216Z,"62 km SW of Yonakuni, Japan",earthquake,,6.2,,,reviewed,us,hrv
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,510,28.9,,1.03,us,usp000d7yk,2022-07-14T19:50:55.848Z,"61 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T15:07:24.500Z,33.721,138.403,10,5.6,mwc,360,36,,0.76,us,usp000d7ye,2022-05-02T15:55:23.788Z,"99 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T10:03:07.470Z,26.884,140.797,52.5,5,mwr,51,81.9,,0.84,us,usp000d7xy,2014-11-07T01:23:57.279Z,"Bonin Islands, Japan region",earthquake,,11,,,reviewed,us,nied
2004-11-08T06:21:10.766Z,63.0544,-151.4266,10.3,5,mw,,,,0.68,ak,ak004edqwr2c,2022-07-19T19:53:47.768Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-11-08T02:27:10.430Z,37.327,138.836,10,5,mwc,141,105.4,,0.92,us,usp000d7x7,2016-11-10T00:51:20.639Z,"4 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,382,84.4,,0.74,us,usp000d7x5,2022-07-14T19:53:24.861Z,"6 km S of Nagaoka, Japan",earthquake,,,,,reviewed,us,us
2004-11-08T00:40:57.790Z,18.775,119.873,36.2,5.2,mwc,76,71.4,,0.95,us,usp000d7x0,2016-11-10T00:51:19.593Z,"81 km WNW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-07T02:41:41.080Z,-55.5,-29.049,38.6,5.8,mwb,83,42.9,,1.15,us,usp000d7uz,2022-05-02T17:31:54.823Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2004-11-07T02:02:26.170Z,47.948,144.477,474,6.2,mwb,692,27.2,,0.8,us,usp000d7ut,2022-07-14T19:55:49.109Z,"144 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,104,60.9,,0.98,us,usp000d7ue,2016-11-10T00:51:07.373Z,"100 km NNE of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2004-11-05T17:53:21.400Z,37.338,138.884,10,5.1,mwc,155,105.5,,0.81,us,usp000d7rg,2022-05-02T17:31:52.575Z,"8 km ENE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-05T17:31:32.930Z,-18.579,168.967,186.7,5.7,mwb,242,26.8,,1.08,us,usp000d7rf,2022-05-02T17:31:51.405Z,"111 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-11-05T05:35:29.920Z,-5.004,152.421,84.5,5,mwc,66,30.1,,0.79,us,usp000d7qm,2022-05-02T17:31:50.296Z,"75 km SSE of Kokopo, Papua New Guinea",earthquake,,11.1,,,reviewed,us,hrv
2004-11-05T05:18:35.050Z,-4.361,143.925,125.7,6,mwb,361,46.6,,0.84,us,usp000d7qk,2022-05-02T17:31:49.010Z,"36 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-11-04T14:03:11.670Z,43.62,146.812,61.8,5.9,mwb,637,59.2,,0.82,us,usp000d7pf,2022-05-02T17:31:47.837Z,"21 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2004-11-04T08:29:16.580Z,-45.905,-76.445,25.6,5.3,mwc,49,121,,1.1,us,usp000d7nw,2016-11-10T00:50:55.068Z,"286 km W of Puerto Chacabuco, Chile",earthquake,,24,,,reviewed,us,hrv
2004-11-04T08:10:17.870Z,-45.921,-76.553,25,5,mwc,42,119.7,,1.03,us,usp000d7nv,2016-11-10T00:50:54.562Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,0,,,reviewed,us,hrv
2004-11-04T06:22:39.400Z,35.945,23.115,74.4,5.3,mwb,599,45.5,,1.1,us,usp000d7nu,2021-10-20T18:08:08.747Z,"25 km SSE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2004-11-03T23:57:28.180Z,37.434,138.752,10,5.3,mwc,193,102.1,,0.74,us,usp000d7nc,2022-05-02T17:31:46.049Z,"8 km WSW of Nagaoka, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-03T09:27:46.650Z,14.442,146.818,10,5.2,mwc,117,28.6,,0.99,us,usp000d7kw,2016-11-10T00:50:50.996Z,"141 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-03T08:31:43.730Z,14.474,146.842,10,6,mwc,209,18.9,,1,us,usp000d7kq,2022-05-02T17:31:44.874Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2004-11-02T17:23:42.000Z,49.572,-128.589,10,5.2,mwc,132,99.2,,1.2,us,usp000d7j5,2016-11-10T00:50:47.467Z,"156 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T14:03:44.140Z,49.237,-129.051,10,5.1,mwc,147,79.3,,1.05,us,usp000d7hs,2016-11-10T00:50:46.984Z,"206 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T13:11:05.130Z,49.259,-128.98,10,5.2,mwr,139,162.5,,0.96,us,usp000d7hp,2014-11-07T01:23:54.644Z,"201 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,195,105.8,,0.87,us,usp000d7hn,2016-11-10T00:50:46.481Z,"92 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-02T11:47:11.730Z,49.201,-128.973,10,5.2,mwr,88,166.9,,1.09,us,usp000d7he,2014-11-07T01:23:54.528Z,"205 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T10:32:50.960Z,-30.956,-178.846,18.4,5.6,mwc,65,65.1,,1.16,us,usp000d7h7,2022-05-02T17:31:43.778Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-11-02T10:02:12.820Z,49.277,-128.772,10,6.7,mwb,459,37.3,,1.17,us,usp000d7h4,2022-08-09T02:56:02.977Z,"189 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2004-11-02T09:30:47.320Z,49.4,-128.652,10,5.1,mwc,110,140.7,,1.11,us,usp000d7h2,2016-11-10T00:50:44.883Z,"173 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T08:45:56.280Z,28.702,143.214,10,5.7,mwb,277,46.5,,0.8,us,usp000d7gw,2022-05-02T17:31:41.422Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,84,86.6,,1.06,us,usp000d7gh,2022-05-02T17:31:40.182Z,"10 km NNW of Arica, Chile",earthquake,,,,23,reviewed,us,us
2004-11-02T03:02:21.650Z,-44.627,-15.705,10,5,mwc,23,98.2,,1.15,us,usp000d7gg,2016-11-10T00:50:43.917Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-11-01T14:02:39.480Z,-32.735,-178.664,10,5.2,mwc,45,116,,0.97,us,usp000d7fh,2016-11-10T00:50:36.993Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T11:37:58.540Z,-32.935,-178.408,10,5.2,mwc,63,106.2,,1.18,us,usp000d7f8,2016-11-10T00:50:36.495Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-11-01T10:36:04.160Z,-32.847,-178.588,9.8,5,mwc,45,106.1,,1.05,us,usp000d7f4,2016-11-10T00:50:36.015Z,"south of the Kermadec Islands",earthquake,,21.6,,,reviewed,us,hrv
2004-10-31T06:10:37.690Z,35.267,74.52,10,5.1,mwc,155,56.1,,1,us,usp000d7cy,2022-05-02T17:31:39.053Z,"74 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5,mwc,311,36.6,,0.96,us,usp000d7cw,2016-11-10T00:50:31.060Z,"61 km S of Gilgit, Pakistan",earthquake,,16.3,,,reviewed,us,hrv
2004-10-31T05:14:02.140Z,-4.559,133.796,19.1,5.3,mwc,53,63.1,,1.06,us,usp000d7cu,2022-05-02T17:31:37.874Z,"165 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-30T13:26:50.110Z,-15.473,168.082,10,5.7,mwc,236,27.4,,0.96,us,usp000d7bk,2022-05-02T17:31:36.795Z,"98 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,196,53.5,,1.16,us,usp000d7ad,2016-11-10T00:50:22.553Z,"78 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
2004-10-29T03:05:24.970Z,12.324,141.925,26.6,5,mwc,36,69,,0.83,us,usp000d79g,2016-11-10T00:50:21.486Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-28T20:45:22.060Z,-7.014,-80.253,64.3,5.1,mwc,171,63.2,,0.88,us,usp000d78z,2022-05-02T17:31:35.630Z,"40 km WSW of Pimentel, Peru",earthquake,,8,,,reviewed,us,hrv
2004-10-28T08:32:07.000Z,-4.91,103.211,42.1,5.4,mwb,237,32.9,,0.93,us,usp000d783,2022-05-02T17:31:34.476Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-28T08:21:52.900Z,-4.881,103.258,48.7,5,mb,90,37.1,,0.8,us,usp000d782,2014-11-07T01:23:50.006Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5,,30,reviewed,us,us
2004-10-28T04:54:29.080Z,29.577,140.543,124.6,5,mwr,97,95.3,,0.68,us,usp000d77w,2014-11-07T01:23:49.988Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-10-27T20:34:36.810Z,45.787,26.622,95.8,5.9,mwb,681,9.8,,0.94,us,usp000d778,2024-04-06T10:40:34.623Z,"7 km W of Paltin, Romania",earthquake,,,,,reviewed,us,us
2004-10-27T10:47:07.500Z,-9.841,160.232,10.2,5.4,mwc,74,32.4,,1.12,us,usp000d769,2022-05-02T17:31:32.066Z,"54 km SE of Honiara, Solomon Islands",earthquake,,10.1,,,reviewed,us,hrv
2004-10-27T09:23:38.950Z,45.087,80.162,18.4,5.3,mwb,462,20.1,,0.86,us,usp000d766,2022-05-02T17:31:30.948Z,"41 km SSE of Sarkand, Kazakhstan",earthquake,,,,,reviewed,us,us
2004-10-27T01:40:50.260Z,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,2022-05-02T17:31:29.815Z,"7 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-26T23:25:21.390Z,-56.984,-24.638,10,5.5,mwc,52,52.2,,0.94,us,usp000d755,2016-11-10T00:50:11.862Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-26T22:53:07.860Z,-57.071,-24.679,10,6.4,mwb,121,48.1,,0.89,us,usp000d754,2022-05-02T17:31:28.600Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
