time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-26T19:34:10.990Z,1.047,126.393,33,5,mwc,76,,,1.11,us,usp000an3h,2022-04-29T19:32:14.445Z,"113 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-26T18:59:07.770Z,-5.102,102.004,33,5.1,mwc,94,,,1.04,us,usp000an3g,2022-04-29T19:32:08.863Z,"146 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-26T18:28:23.320Z,79.863,2.671,10,5.4,mwc,270,,,0.94,us,usp000an3f,2016-11-09T23:20:06.671Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T14:11:08.250Z,14.187,51.793,10,5.7,mwc,181,,,1.18,us,usp000an2v,2022-04-29T19:30:03.167Z,"226 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
2001-08-26T14:06:54.560Z,-15.327,167.667,33,5,mb,119,,,0.85,us,usp000an2u,2014-11-07T01:13:36.962Z,"58 km ENE of Luganville, Vanuatu",earthquake,,,,25,reviewed,us,us
2001-08-26T08:17:58.010Z,-17.876,167.877,33,5.4,mwc,163,,,0.86,us,usp000an2d,2022-04-29T19:30:01.376Z,"48 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-26T04:17:03.620Z,1.145,126.363,33,5.1,mwc,69,,,1.14,us,usp000an1x,2022-04-29T17:50:43.894Z,"120 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-26T03:49:58.110Z,-8.543,117.633,127.5,5,mb,134,,,0.9,us,usp000an1t,2014-11-07T01:13:36.808Z,"Sumbawa region, Indonesia",earthquake,,,,27,reviewed,us,us
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2022-04-29T19:29:59.600Z,"24 km N of Bolu, Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-25T19:29:24.730Z,1.221,126.031,56.9,5.2,mwc,99,,,1.1,us,usp000an10,2022-04-29T19:32:03.124Z,"121 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2001-08-25T03:12:18.540Z,-4.597,149.919,574,5,mb,178,,,0.75,us,usp000an08,2014-11-07T01:13:36.525Z,"108 km NNW of Kimbe, Papua New Guinea",earthquake,,,,34,reviewed,us,us
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2022-04-29T19:29:54.733Z,"45 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2001-08-24T21:40:44.570Z,-36.756,-179.72,36,5,mb,35,,,0.99,us,usp000amzv,2014-11-07T01:13:36.442Z,"290 km NE of Gisborne, New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-24T21:34:00.720Z,-36.807,179.948,36.5,5.8,mwc,140,,,1.15,us,usp000amzu,2022-04-29T19:29:53.232Z,"267 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T21:19:11.740Z,-36.781,-179.806,33,5.4,mb,17,,,1.08,us,usp000amzr,2014-11-07T01:13:36.411Z,"283 km NE of Gisborne, New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-24T21:18:57.600Z,-34.855,178.446,33.4,5.4,mb,18,,,1,us,usp000amzq,2014-11-07T01:13:36.408Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-08-24T21:16:35.570Z,-36.82,-179.701,33,5.4,mwc,61,,,1.43,us,usp000amzp,2016-11-09T23:19:13.901Z,"286 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T11:04:37.180Z,-37.057,-179.614,33,5.2,mb,26,,,1.21,us,usp000amyu,2014-11-07T01:13:36.317Z,"274 km NE of Gisborne, New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-24T11:01:51.500Z,-17.905,-178.6,576.6,5,mb,181,,,0.96,us,usp000amyt,2014-11-07T01:13:36.298Z,"221 km E of Levuka, Fiji",earthquake,,,,67,reviewed,us,us
2001-08-24T09:48:02.460Z,41.122,142.191,58.8,5.2,mwc,339,,,0.85,us,usp000amyn,2016-11-09T23:19:13.331Z,"83 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-23T23:56:45.560Z,-3.144,146.724,10,5.5,mwc,84,,,1.1,us,usp000amxy,2022-04-29T19:29:47.640Z,"137 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-23T21:45:03.160Z,-3.373,146.311,10,6.2,mwc,228,,,1.24,us,usp000amxu,2022-04-29T19:29:46.119Z,"182 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-23T02:44:49.350Z,-15.57,-172.066,33,5.2,mwc,90,,,1.29,us,usp000amwt,2016-11-09T23:18:44.079Z,"176 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,hrv
2001-08-22T20:22:37.620Z,-36.716,-179.779,33,5,mb,35,,,1.1,us,usp000amwf,2014-11-07T01:13:35.900Z,"290 km NE of Gisborne, New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-22T15:58:01.820Z,47.16,70.2,33,5.3,mwc,199,,,1.1,us,usp000amw5,2022-04-29T19:29:44.520Z,"90 km W of Dzhambul, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2001-08-22T05:28:04.130Z,-36.848,-179.866,33,5.1,mwc,39,,,1.03,us,usp000amv5,2016-11-09T23:18:10.803Z,"274 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T04:39:29.750Z,-36.98,-179.834,33,5.3,mwc,51,,,1.05,us,usp000amv4,2016-11-09T23:18:10.186Z,"265 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T03:16:12.390Z,-36.865,-179.641,33,5.1,mb,48,,,1.07,us,usp000amv1,2014-11-07T01:13:35.616Z,"287 km NE of Gisborne, New Zealand",earthquake,,,,14,reviewed,us,us
2001-08-21T13:44:41.180Z,-36.777,-179.444,33,5,mb,42,,,1.18,us,usp000amt7,2014-11-07T01:13:35.230Z,"east of the North Island of New Zealand",earthquake,,,,13,reviewed,us,us
2001-08-21T12:22:22.210Z,-36.93,-179.654,33,5,mb,65,,,1.14,us,usp000amt1,2014-11-07T01:13:35.211Z,"281 km NE of Gisborne, New Zealand",earthquake,,,,17,reviewed,us,us
2001-08-21T06:52:06.250Z,-36.813,-179.575,33,7.1,mwc,478,,,1.18,us,usp000amsn,2022-04-29T19:31:56.614Z,"295 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-20T20:47:29.640Z,-3.228,148.613,33,5.2,mwc,34,,,1.2,us,usp000ams0,2016-11-09T23:17:09.141Z,"199 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-20T12:56:15.550Z,43.841,148.136,33,5,mb,182,,,0.81,us,usp000amre,2014-11-07T01:13:34.804Z,"113 km E of Shikotan, Russia",earthquake,,,,87,reviewed,us,us
2001-08-20T04:12:37.470Z,25.653,126.208,33,5.4,mwb,274,,,0.97,us,usp000amqz,2016-11-09T23:17:08.617Z,"131 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,us
2001-08-17T22:25:49.010Z,25.748,126.19,33,5.9,mwc,401,,,0.93,us,usp000ammj,2022-04-29T19:31:50.212Z,"137 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-17T13:57:04.170Z,-4.808,153.398,58.2,5.2,mwc,214,,,0.85,us,usp000amm5,2022-04-29T19:31:38.407Z,"135 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-16T18:50:18.960Z,-36.71,78.667,10,5.5,mwc,50,,,0.93,us,usp000amjz,2016-11-09T23:15:35.762Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-16T08:52:46.360Z,1.969,128.299,131.9,5.2,mb,52,,,0.98,us,usp000amje,2014-11-07T01:13:34.042Z,"41 km NE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2001-08-15T17:29:11.220Z,4.287,127.78,200,5.2,mwc,90,,,0.88,us,usp000amhc,2016-11-09T23:15:11.918Z,"284 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-15T15:08:19.970Z,-22.664,179.317,586.8,5.6,mwc,313,,,0.8,us,usp000amh6,2022-04-29T19:31:26.819Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-08-14T19:35:37.940Z,76.667,-107.269,10,5.2,mwc,246,,,1.08,us,usp000amfm,2022-04-29T19:29:35.690Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv
2001-08-14T00:31:04.510Z,-34.806,-179.322,33,5.4,mwc,89,,,1.13,us,usp000amea,2016-11-09T23:14:39.617Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T20:57:57.550Z,-5.703,142.305,33,5.2,mb,87,,,0.86,us,usp000amdy,2014-11-07T01:13:32.975Z,"72 km WNW of Tari, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2022-04-29T19:29:34.198Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-13T08:21:04.200Z,-13.616,166.28,33,5.7,mwc,163,,,1.09,us,usp000amcy,2022-04-29T19:29:32.549Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T04:32:46.150Z,-10.916,165.207,33,5.4,mwc,73,,,0.86,us,usp000amck,2022-04-29T19:31:25.395Z,"67 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T01:07:16.150Z,-13.879,167.827,33,5.4,mwc,122,,,1.09,us,usp000amcc,2022-04-29T19:29:20.853Z,"29 km E of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-12T19:26:25.600Z,2.701,126.916,33,5.2,mwc,80,,,0.95,us,usp000ambr,2016-11-09T23:13:34.735Z,"162 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,,1.01,us,usp000amba,2022-04-29T19:29:14.764Z,"38 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-08-12T12:06:09.120Z,6.322,94.774,33,5.5,mwc,115,,,1.08,us,usp000amaj,2016-11-09T04:19:20.261Z,"76 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-12T10:27:00.620Z,-6.958,125.17,553.2,5,mb,131,,,0.89,us,usp000amae,2014-11-07T01:13:31.957Z,"181 km N of Likisá, Timor Leste",earthquake,,3.2,,37,reviewed,us,us
2001-08-12T03:26:51.100Z,-5.969,130.074,33,5.5,mwc,48,,,0.99,us,usp000am9q,2022-04-29T19:34:47.158Z,"299 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"95 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2001-08-12T00:16:30.910Z,-16.721,-69.971,33,5.2,mwc,99,,,0.97,us,usp000am9b,2022-04-29T19:31:24.009Z,"27 km W of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-11T13:01:06.220Z,-22.149,-174.926,33,5.4,mwc,111,,,1.02,us,usp000am8e,2016-11-09T23:12:53.211Z,"90 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2001-08-11T06:44:28.580Z,-17.9,-71.207,37.1,5.4,mwc,284,,,0.99,us,usp000am7t,2022-04-29T19:29:13.563Z,"31 km SSE of El Algarrobal, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-11T05:50:40.550Z,14.076,-91.778,33,5.3,mwc,249,,,0.81,us,usp000am7q,2016-11-09T23:12:52.145Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-10T23:49:36.430Z,-13.537,-111.667,10,5.2,mwc,54,,,0.96,us,usp000am71,2016-11-09T23:12:15.170Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2022-06-18T03:59:37.157Z,"3 km N of Blairsden, California",earthquake,0.42,0.92,,5,reviewed,nc,nc
2001-08-10T17:39:43.910Z,-14.329,-72.661,33,5.4,mwc,77,,,1.19,us,usp000am6f,2022-04-29T19:31:22.644Z,"11 km SSW of Turpay, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-10T16:24:35.140Z,-14.7,167.106,82,5.7,mwc,258,,,1.13,us,usp000am68,2022-04-29T19:29:11.271Z,"37 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-10T15:05:12.130Z,-22.217,170.571,10,5.4,mwc,64,,,1.02,us,usp000am5z,2016-11-09T23:12:12.985Z,"287 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2001-08-10T13:21:47.390Z,-55.528,-123.682,10,5.3,mwc,56,,,1.14,us,usp000am5u,2016-11-09T23:12:12.441Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T07:27:43.570Z,22.658,143.872,33,5,mb,129,,,0.82,us,usp000am58,2014-11-07T01:13:31.209Z,"Volcano Islands, Japan region",earthquake,,,,49,reviewed,us,us
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,,1.01,us,usp000am52,2020-09-18T18:29:23.458Z,"30 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-09T19:41:24.680Z,-10.125,161.19,87.9,5.1,mwc,65,,,0.86,us,usp000am4f,2016-11-09T23:11:42.012Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-09T18:57:49.720Z,-5.506,149.597,145.3,5.5,mwc,117,,,0.85,us,usp000am4b,2020-09-18T18:29:16.004Z,"60 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-09T13:20:17.480Z,-7.352,120.719,33,5.4,mwc,114,,,0.96,us,usp000am3s,2022-04-29T19:31:21.207Z,"142 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-09T13:08:36.730Z,51.4,-178.059,33,5.4,mwc,364,,,1.04,us,usp000am3q,2022-04-29T19:29:10.058Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-08-09T06:45:37.260Z,-15.618,-72.073,33,5.2,mwc,56,,,1.17,us,usp000am35,2022-04-29T19:31:19.844Z,"7 km SE of Choco, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-09T03:33:44.980Z,-18.166,-69.428,112.6,5.6,mwc,347,,,0.96,us,usp000am2y,2022-04-29T19:29:08.894Z,"71 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-09T03:09:02.350Z,-30.656,-178.072,51.2,5.6,mwc,140,,,0.98,us,usp000am2x,2022-04-29T19:29:07.686Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-09T02:06:59.930Z,-14.258,-72.683,33,5.8,mwc,175,,,1.12,us,usp000am2s,2022-04-29T19:29:06.548Z,"7 km WSW of Turpay, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-08T18:07:29.990Z,-56.003,-27.681,115.7,5.3,mwc,89,,,0.93,us,usp000am1z,2016-11-09T23:11:10.768Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-08T13:08:03.690Z,-10.867,165.396,33,5.6,mwc,137,,,0.71,us,usp000am1k,2022-04-29T19:31:18.386Z,"46 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-07T08:39:53.740Z,-17.102,-72.246,33,5.2,mwc,113,,,1,us,usp000akza,2022-04-29T19:28:36.562Z,"19 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2001-08-07T03:22:35.890Z,-8.61,113.832,90.5,5.6,mwc,181,,,1.01,us,usp000akyv,2022-04-29T17:50:38.721Z,"42 km SW of Gambiran Satu, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2001-08-06T17:08:46.330Z,-8.535,-75.009,136.7,5.4,mwc,335,,,0.87,us,usp000akxz,2016-11-09T23:10:14.753Z,"23 km WSW of Campo Verde, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-06T07:55:25.360Z,2.175,128.507,239.6,5.1,mb,92,,,0.85,us,usp000akxa,2014-11-07T01:13:30.234Z,"74 km NE of Tobelo, Indonesia",earthquake,,,,50,reviewed,us,us
2001-08-06T03:56:09.620Z,-55.573,-123.395,10,5.6,mb,87,,,1.13,us,usp000akww,2022-04-29T19:31:17.031Z,"southern East Pacific Rise",earthquake,,,,30,reviewed,us,us
2001-08-06T03:52:59.510Z,-55.537,-123.422,10,6.7,mwc,294,,,1.08,us,usp000akwv,2022-04-29T19:28:35.320Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-06T02:30:32.920Z,21.487,121.07,33,5,mb,96,,,0.89,us,usp000akws,2014-11-07T01:13:30.065Z,"66 km SSE of Hengchun, Taiwan",earthquake,,,,50,reviewed,us,us
2001-08-05T20:01:08.950Z,-55.848,-123.278,10,5.4,mwc,21,,,1.34,us,usp000akw8,2016-11-09T23:09:36.464Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-05T11:58:06.460Z,-10.815,164.949,33,5.7,mwc,74,,,1.04,us,usp000akvt,2022-04-29T19:31:15.623Z,"93 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-05T05:16:16.890Z,12.224,93.352,96.4,5.9,mwc,351,,,0.73,us,usp000akv5,2022-04-29T19:30:25.442Z,"90 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2001-08-05T03:54:43.590Z,2.822,126.938,33,5.4,mwc,60,,,1.09,us,usp000akv3,2016-11-09T23:09:34.166Z,"169 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-04T22:54:59.710Z,0.597,128.193,33,5.1,mwc,58,,,1.36,us,usp000akut,2022-04-29T19:31:14.179Z,"72 km ESE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-04T18:55:10.400Z,15.795,147.341,50.3,5.1,mwc,127,,,0.95,us,usp000akuh,2016-11-09T23:08:58.497Z,"182 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-08-04T01:44:53.700Z,2.809,126.995,33,5.9,mwb,186,,,1.11,us,usp000akt8,2022-04-29T19:28:29.032Z,"164 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2001-08-03T22:13:03.080Z,11.796,142.671,40.4,5,mb,82,,,1.08,us,usp000aksy,2014-11-07T01:13:28.968Z,"271 km SW of Merizo Village, Guam",earthquake,,12.5,,39,reviewed,us,us
2001-08-02T23:41:06.170Z,56.26,163.79,14,6.3,mwc,455,,,0.9,us,usp000akru,2022-04-29T19:48:03.781Z,"81 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2001-08-02T08:45:25.320Z,-9.198,122.071,33,5.1,mwc,67,,,0.9,us,usp000akqp,2016-11-09T23:07:41.109Z,"59 km SE of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-01T23:09:23.010Z,-27.801,64.369,10,5,mb,65,,,0.86,us,usp000akq1,2014-11-07T01:13:27.506Z,"Southwest Indian Ridge",earthquake,,,,32,reviewed,us,us
2001-08-01T22:51:23.920Z,-27.827,64.317,10,5,mb,77,,,0.79,us,usp000akpz,2014-11-07T01:13:27.481Z,"Southwest Indian Ridge",earthquake,,,,41,reviewed,us,us
2001-08-01T22:40:52.380Z,-27.839,64.332,10,5,mb,51,,,0.79,us,usp000akpy,2014-11-07T01:13:27.463Z,"Southwest Indian Ridge",earthquake,,,,22,reviewed,us,us
2001-08-01T14:32:20.380Z,-7.512,-73.95,180.4,5.4,mwc,211,,,0.7,us,usp000akpa,2022-04-29T19:28:22.844Z,"116 km NE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2001-08-01T09:20:08.720Z,71.077,-13.027,10,5,mb,117,,,0.78,us,usp000aknv,2014-11-07T01:13:26.804Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,57,reviewed,us,us
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"24 km NE of Constitución, Chile",earthquake,,,,13,reviewed,us,us
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,,0.92,us,usp000akmc,2022-04-29T19:30:24.058Z,"46 km E of Balabac, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-31T15:11:18.300Z,1.557,126.399,33,5.7,mwc,187,,,0.97,us,usp000akm4,2022-04-29T19:30:22.528Z,"138 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-31T15:08:04.040Z,-15.158,-174.718,33,5.7,mwc,71,,,0.88,us,usp000akm3,2022-04-29T19:27:54.629Z,"132 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,,0.9,us,usp000akks,2022-04-29T19:27:48.343Z,"287 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-31T09:43:14.500Z,-5.281,103.336,33,5.7,mwc,182,,,0.98,us,usp000akkk,2022-04-29T19:30:20.974Z,"139 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,us,usp000akkb,2022-04-29T19:27:42.905Z,"201 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,,0.88,us,usp000akk8,2016-11-09T23:06:40.065Z,"68 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"46 km SSW of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,,0.85,us,usp000akj2,2016-11-09T23:06:13.880Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,,1.24,us,usp000akhg,2022-04-29T19:27:36.418Z,"16 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,us,hrv
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,,0.94,us,usp000akga,2022-04-29T19:27:25.297Z,"6 km NE of Tigbao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-30T04:34:43.470Z,-4.077,-103.918,10,5.6,mwc,128,,,0.8,us,usp000akg8,2022-04-29T19:31:12.835Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-07-30T00:15:00.430Z,-6.159,152.954,33,5.2,mwc,134,,,0.7,us,usp000akft,2016-11-09T23:06:11.874Z,"214 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-29T11:31:53.290Z,3.642,63.864,10,5.4,mwc,96,,,1.13,us,usp000akep,2016-11-09T23:05:48.363Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-28T11:20:38.690Z,0.973,-26.444,10,5,mb,170,,,0.75,us,usp000akbk,2014-11-07T01:13:22.256Z,"central Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-07-27T22:42:31.930Z,-17.411,-72.722,33,5.4,mwc,197,,,1.1,us,usp000akac,2016-11-09T23:04:54.014Z,"80 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2020-02-20T20:56:49.612Z,"159 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-26T00:21:36.920Z,39.059,24.244,10,6.5,mwc,483,,,1.04,us,usp000ak5s,2022-04-29T19:26:49.061Z,"32 km WNW of Skýros, Greece",earthquake,,,,,reviewed,us,hrv
2001-07-25T21:56:36.980Z,0.043,122.97,156.6,5.6,mwc,198,,,0.83,us,usp000ak5k,2022-04-29T19:27:12.683Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-25T19:47:06.710Z,-11.694,-14.306,10,5.2,mwc,51,,,0.83,us,usp000ak5a,2016-11-09T23:04:04.905Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2001-07-25T16:02:52.030Z,33.165,95.6,33,5.5,mwc,252,,,0.84,us,usp000ak4z,2022-04-29T19:27:06.440Z,"270 km NW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2001-07-25T12:22:03.500Z,51.087,-179.404,33,5.4,mwc,304,,,0.86,us,usp000ak4s,2022-04-29T19:27:00.463Z,"211 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-24T23:12:06.280Z,12.042,125.271,44.8,5.1,mwc,78,,,0.82,us,usp000ak3u,2022-04-29T19:29:05.404Z,"12 km SSE of Maslog, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-24T19:54:47.910Z,-16.745,-73.99,33,5,mb,145,,,1.07,us,usp000ak3m,2014-11-07T01:13:20.792Z,"71 km SSW of Atico, Peru",earthquake,,,,59,reviewed,us,us
2001-07-24T18:53:53.940Z,-64.434,176.075,10,5.4,mwc,27,,,1.15,us,usp000ak3g,2016-11-09T23:03:29.307Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-24T17:42:41.500Z,-32.855,-71.582,33,5.4,mwb,228,,,1.01,us,usp000ak3f,2022-04-29T19:28:21.718Z,"19 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
2001-07-24T11:40:23.990Z,37.307,72.074,178,5.1,mwc,260,,,0.86,us,usp000ak2x,2016-11-09T23:03:28.298Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-07-24T05:00:09.090Z,-19.448,-69.255,33,6.4,mwb,300,,,1.26,us,usp000ak2a,2022-04-29T19:28:20.208Z,"126 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2001-07-24T04:53:05.770Z,-3.416,134.684,33,5.8,mwc,88,,,0.99,us,usp000ak29,2022-04-29T19:28:14.057Z,"90 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-23T22:31:07.890Z,9.194,-83.881,33,5.4,mwc,105,,,1.08,us,usp000ak1k,2022-04-29T19:30:19.505Z,"27 km SW of San Isidro, Costa Rica",earthquake,,,,,reviewed,us,hrv
