latitude,longitude,depth,nst,gap,mag
-34.241,-179.598,79.6,84.0,70.5,5.4
-41.064,80.903,10.0,53.0,50.1,5.6
55.0721,-134.5324,19.9,,,6.8
12.649,123.099,17.2,121.0,63.3,5.4
-40.774,43.319,10.0,104.0,47.1,5.0
-40.921,43.306,10.0,337.0,38.0,5.3
11.051,95.103,10.0,50.0,176.7,5.0
-6.505,129.857,166.6,50.0,93.1,5.0
-45.792,95.717,10.0,63.0,48.7,5.3
-6.711,130.375,70.5,422.0,37.2,6.1
-15.441,168.352,30.0,107.0,50.2,5.2
-19.473,-69.051,108.6,167.0,99.5,5.2
-6.98,124.881,548.9,157.0,57.4,5.2
-19.108,-175.747,231.0,175.0,34.2,5.6
-10.902,166.259,152.8,349.0,23.7,5.9
-30.457,-177.949,10.0,18.0,133.5,5.0
61.6458,-151.2251,79.7,,,5.0
-0.711,133.287,20.9,117.0,39.5,5.4
0.509,125.998,4.5,89.0,67.7,5.1
33.416,140.629,64.1,264.0,95.4,5.1
5.347,-82.551,10.0,333.0,49.3,5.8
-21.863,-179.484,599.3,225.0,33.0,5.3
-5.642,151.502,57.7,35.0,67.8,5.0
-1.845,138.801,35.0,100.0,66.6,5.2
16.613,161.257,30.7,166.0,49.5,5.1
3.224,128.472,50.0,68.0,62.0,5.1
-40.924,-16.78,10.0,85.0,71.1,5.4
-19.184,-172.849,41.5,72.0,59.9,5.0
-18.762,-177.913,485.4,110.0,92.4,5.2
21.614,143.149,297.2,164.0,46.9,5.3
-21.246,-68.372,115.4,257.0,52.7,5.7
5.591,127.086,115.9,119.0,62.9,5.1
34.179,141.613,10.0,184.0,50.2,5.0
-15.408,-173.768,101.3,119.0,76.0,5.3
3.896,125.772,162.1,69.0,75.9,5.1
40.439,25.871,12.0,335.0,40.1,5.2
-38.854,-73.155,37.8,215.0,35.3,6.1
16.337,-97.845,10.0,346.0,66.1,5.9
-21.3,-179.002,626.1,210.0,43.7,5.3
-22.087,-174.937,10.0,114.0,55.5,5.8
-17.891,-178.57,580.1,233.0,46.8,5.7
-57.89,-8.261,10.0,30.0,94.0,5.1
45.294,150.763,31.7,276.0,115.3,5.2
-35.245,-106.425,10.0,81.0,75.7,5.4
-27.968,-90.923,10.0,115.0,75.5,5.0
-23.43,-175.559,10.0,28.0,95.7,5.0
-30.257,-178.702,143.1,142.0,31.6,5.6
42.395,142.958,49.9,262.0,34.2,5.8
12.594,126.206,10.0,95.0,58.4,5.0
55.682,160.003,188.6,798.0,31.2,6.9
9.817,-82.832,21.7,133.0,39.1,5.0
-27.991,-176.674,10.0,68.0,119.1,5.4
-23.206,-175.359,10.0,81.0,93.7,5.2
-15.23,-173.476,10.0,117.0,118.4,5.4
1.245,126.904,92.1,93.0,64.6,5.2
11.453,-87.652,10.0,385.0,55.6,5.9
-51.603,139.615,10.0,209.0,34.0,6.4
-51.566,139.656,10.0,151.0,29.3,5.4
34.285,141.519,40.9,242.0,95.9,5.1
-15.237,167.519,115.7,371.0,29.7,5.5
17.51,-83.458,10.0,361.0,30.9,5.9
-8.078,123.764,26.2,82.0,68.7,5.4
-6.04,113.109,579.4,417.0,26.5,5.9
-37.592,78.066,10.0,27.0,60.3,5.1
54.203,-35.165,10.0,224.0,47.2,5.1
-16.052,-173.854,85.4,175.0,41.0,5.6
54.463,-163.852,72.7,532.0,51.5,5.6
-30.481,-177.875,28.0,254.0,56.9,5.8
4.798,-32.654,10.0,229.0,36.4,5.4
-23.766,179.256,537.0,373.0,43.8,5.6
-32.875,-179.447,43.1,401.0,24.4,6.2
-6.157,103.908,42.2,236.0,48.8,5.4
-6.947,143.606,335.0,81.0,29.7,5.4
-9.037,67.253,10.0,117.0,42.4,5.7
-32.072,-68.033,38.0,196.0,52.1,5.1
0.706,-79.744,23.7,207.0,69.3,5.4
34.494,141.391,17.6,184.0,69.7,5.3
-0.44,127.315,90.9,52.0,83.1,5.0
46.448,149.524,172.0,260.0,94.7,5.2
25.443,126.51,45.6,151.0,61.7,5.0
-31.052,-177.117,10.0,335.0,38.4,5.9
2.015,126.896,16.9,84.0,67.8,5.2
-17.243,-70.546,108.9,328.0,43.8,5.5
61.056,-152.2015,124.9,,,5.3
4.403,128.213,61.5,142.0,64.2,5.4
13.817,120.748,179.4,22.0,162.7,5.0
34.251,141.406,16.0,352.0,66.0,6.5
-20.453,-68.886,102.6,117.0,98.9,5.1
36.634,129.928,29.2,279.0,73.6,5.3
37.752,141.881,29.3,503.0,85.6,5.8
12.507,141.659,29.5,70.0,68.6,5.0
36.29,51.61,17.0,732.0,21.5,6.3
-52.618,18.626,10.0,99.0,38.0,5.4
-14.199,-14.427,10.0,137.0,33.2,5.5
-52.764,18.405,10.0,34.0,68.7,5.2
6.591,126.411,62.9,174.0,57.7,5.7
14.628,54.869,10.0,227.0,47.1,5.2
-56.782,147.266,10.0,77.0,66.3,5.3
-32.667,-178.162,31.6,65.0,118.8,5.2
-52.664,18.614,10.0,39.0,62.2,5.2
-52.543,18.769,10.0,47.0,62.3,5.2
-8.294,-74.174,155.5,340.0,83.9,5.2
-22.011,169.366,26.7,66.0,118.3,5.0
27.099,97.219,35.0,124.0,70.5,5.0
-32.614,-178.254,10.0,124.0,63.0,5.8
43.406,17.447,10.0,465.0,13.0,5.0
-6.256,151.585,33.2,86.0,67.2,5.1
34.079,89.285,10.0,235.0,30.5,5.3
-7.32,128.364,129.1,129.0,65.6,5.2
-35.739,-102.544,10.0,46.0,50.6,5.4
-14.803,167.384,139.7,144.0,55.2,5.1
-23.478,179.97,527.5,44.0,93.0,5.0
-18.578,-172.655,30.3,121.0,119.1,5.2
-20.522,-174.254,33.1,180.0,85.4,5.4
-20.901,-174.216,10.0,195.0,29.8,5.5
-7.63,123.013,272.4,90.0,43.1,5.1
-10.387,161.31,74.8,123.0,59.9,5.1
-32.225,-178.096,10.0,76.0,63.0,5.4
4.282,-84.699,38.8,199.0,62.3,5.2
18.271,-102.811,52.8,300.0,70.5,5.2
-12.309,166.712,10.0,101.0,55.1,5.1
43.125,136.413,313.1,504.0,37.0,5.6
-52.266,13.991,10.0,69.0,71.1,5.4
27.338,128.321,60.1,240.0,48.2,5.0
-12.32,166.661,10.0,46.0,155.7,5.0
22.662,121.505,20.0,501.0,23.9,6.2
-15.669,-173.748,95.9,144.0,59.5,5.2
7.314,93.572,63.1,97.0,79.9,5.0
3.095,128.352,52.6,93.0,76.9,5.1
7.687,126.303,10.0,84.0,85.3,5.1
36.172,71.531,118.3,217.0,60.2,5.1
-10.867,165.446,21.4,111.0,57.4,5.3
7.63,126.166,11.8,170.0,68.3,5.8
-11.963,166.345,10.0,62.0,74.4,5.9
-11.914,166.338,10.0,98.0,104.5,5.8
-11.961,166.309,10.0,39.0,123.9,5.0
-11.932,165.713,10.0,47.0,121.7,5.3
-11.797,165.778,10.0,75.0,128.8,5.6
-12.0,165.984,10.0,17.0,145.7,5.0
-15.34,-173.423,54.7,363.0,29.7,5.8
-11.918,166.247,10.0,53.0,123.8,5.4
34.158,141.42,45.6,155.0,84.2,5.1
23.095,121.814,34.5,139.0,53.5,5.6
-16.524,-177.194,18.3,140.0,95.5,5.4
14.146,-93.572,14.1,157.0,79.9,5.2
14.169,-93.076,10.0,145.0,100.7,5.5
-47.719,32.126,10.0,42.0,44.1,5.2
-11.914,166.246,20.0,82.0,74.9,5.5
-3.216,142.261,44.1,68.0,50.7,5.2
-11.854,166.211,10.0,31.0,123.7,5.2
-36.791,-20.816,10.0,67.0,73.3,5.3
-29.966,-177.338,15.0,26.0,110.7,5.0
-29.936,-177.333,15.0,17.0,188.0,5.3
11.743,144.247,24.0,213.0,47.7,5.8
-30.124,-177.548,10.0,122.0,119.0,5.4
-3.584,150.73,10.0,226.0,21.9,6.4
-55.449,-27.704,25.0,43.0,46.3,5.0
-11.874,166.268,10.0,47.0,86.2,5.0
29.528,68.407,25.0,149.0,81.5,5.1
-1.614,-15.29,10.0,57.0,48.1,5.4
-20.741,-174.397,10.0,112.0,119.2,5.1
12.702,-44.49,10.0,203.0,72.2,5.5
0.415,97.825,21.0,364.0,26.2,6.1
37.485,96.604,10.0,419.0,32.0,5.6
-6.944,106.178,78.3,208.0,48.4,5.2
24.562,121.823,71.4,114.0,73.3,5.0
-17.713,168.896,10.0,84.0,71.8,5.3
-20.267,-173.791,35.8,82.0,66.4,5.0
21.949,121.604,26.4,320.0,35.7,5.6
29.881,51.474,66.7,184.0,50.0,5.0
-57.907,-25.535,71.5,152.0,49.6,5.5
36.188,71.199,123.2,151.0,32.0,5.2
-21.988,170.276,14.0,218.0,37.6,6.3
-15.759,-175.071,267.0,325.0,39.3,5.7
42.525,145.021,28.6,503.0,80.4,5.5
42.491,145.021,28.4,287.0,80.4,5.4
-4.602,149.464,573.5,141.0,32.4,5.6
-57.186,-25.41,53.9,94.0,48.1,5.5
38.507,14.814,228.9,651.0,21.2,5.5
-7.408,-13.483,8.5,69.0,75.9,5.2
-58.182,-11.385,10.0,77.0,55.0,5.9
-9.033,114.448,80.8,59.0,63.9,5.0
37.473,96.914,10.0,183.0,24.1,5.2
37.506,96.758,13.5,263.0,24.4,5.5
45.845,149.282,151.7,250.0,55.6,5.1
-29.246,-177.275,30.0,38.0,75.9,5.2
-18.044,-172.55,50.0,352.0,31.2,5.7
13.089,93.187,31.1,251.0,37.4,5.2
14.461,-90.726,124.6,336.0,35.6,5.7
-37.695,-73.406,21.0,282.0,46.9,6.6
-9.682,120.924,26.8,57.0,53.2,5.1
17.837,-106.012,10.0,177.0,78.7,5.4
-21.044,-174.481,10.0,187.0,55.2,5.6
-19.807,-174.76,47.6,122.0,55.0,5.1
17.86,-105.987,10.0,123.0,73.1,5.3
3.593,113.927,10.0,52.0,66.4,5.2
24.081,121.611,44.6,191.0,74.6,5.2
-43.348,91.657,10.0,35.0,47.8,5.4
-20.672,-174.426,10.0,56.0,64.3,5.0
-33.548,-70.52,93.8,159.0,34.6,5.1
-27.556,-112.994,10.0,138.0,47.4,5.3
61.44,-140.37,1.0,295.0,29.3,5.3
-5.533,131.005,76.6,103.0,58.8,5.0
10.805,-85.995,10.0,412.0,53.7,6.2
-17.913,167.839,10.0,69.0,69.5,5.3
-16.494,-173.041,53.6,255.0,42.6,5.7
-22.402,170.843,10.0,84.0,47.8,5.2
-20.756,-174.271,10.0,63.0,119.2,5.3
12.155,-87.426,62.0,326.0,56.4,5.6
-17.797,167.756,10.0,66.0,103.1,5.2
-17.757,167.756,10.0,156.0,69.5,6.0
10.127,125.33,15.5,76.0,67.4,5.1
-23.552,-69.17,94.7,119.0,53.4,5.0
-5.857,150.862,43.3,73.0,44.5,5.2
-21.032,-174.432,10.0,193.0,52.8,5.8
-21.757,169.675,10.0,110.0,48.5,5.4
-21.679,169.604,10.0,63.0,65.5,5.0
-21.779,169.576,10.0,161.0,48.6,5.8
-29.105,-112.355,10.0,95.0,56.1,5.6
-28.985,-112.289,10.0,132.0,81.4,5.8
-24.596,-175.896,10.0,57.0,76.3,5.0
-22.192,-11.898,26.2,238.0,37.2,5.1
0.819,-27.113,10.0,111.0,38.2,5.4
-21.899,-174.822,8.0,304.0,49.4,6.1
-9.362,122.839,65.8,386.0,27.6,6.7
-3.355,146.853,35.0,135.0,43.1,6.0
-17.759,167.909,10.0,61.0,111.4,5.3
-17.755,167.965,10.0,42.0,111.8,5.1
-17.628,167.964,24.7,179.0,37.5,5.7
-17.587,167.888,10.0,154.0,50.3,6.0
33.998,89.218,12.7,167.0,27.8,5.2
-17.594,167.886,10.0,83.0,98.8,5.3
-17.626,167.915,10.0,77.0,98.9,5.2
-17.687,167.76,25.7,104.0,69.5,5.4
-23.932,-69.919,48.8,94.0,88.3,5.0
31.614,131.482,32.6,88.0,114.9,5.2
32.935,-39.283,10.0,233.0,42.2,5.1
32.959,-39.293,10.0,353.0,42.2,5.4
17.416,-94.717,145.8,247.0,37.0,5.4
-26.226,-177.209,93.7,25.0,119.1,5.1
-30.411,-177.7,39.7,18.0,116.8,5.0
3.614,-32.234,10.0,301.0,31.6,5.6
14.314,-91.76,40.4,167.0,105.0,5.1
-24.633,-175.992,10.0,102.0,119.2,5.0
-47.601,100.185,10.0,29.0,83.3,5.4
-6.39,129.977,157.2,212.0,38.2,5.7
-7.352,128.373,128.6,450.0,31.9,5.8
-24.225,-176.015,10.0,26.0,119.2,5.0
47.292,145.598,409.1,520.0,93.5,5.3
-23.682,-179.983,542.9,341.0,38.6,5.6
12.146,143.761,70.0,79.0,93.7,5.0
-10.893,165.919,61.9,202.0,27.7,5.6
-26.817,-177.404,20.0,41.0,119.1,5.4
-24.66,-175.909,10.0,75.0,119.2,5.1
-24.686,-175.954,33.6,96.0,63.2,5.4
-5.214,102.718,44.5,278.0,47.6,6.0
-8.669,114.65,95.5,208.0,35.6,5.5
-24.522,-175.879,10.0,231.0,33.0,6.0
-21.933,170.264,10.0,107.0,35.1,5.4
-10.764,164.183,10.6,85.0,55.2,5.7
8.904,94.022,29.2,177.0,39.1,5.6
8.837,93.919,10.0,84.0,69.2,5.0
-19.314,169.527,10.0,26.0,187.1,5.1
-30.138,-67.43,29.0,192.0,28.1,5.4
8.86,94.0,10.0,117.0,46.5,5.3
-34.926,-179.064,35.0,17.0,226.8,5.0
-19.371,169.549,10.0,224.0,36.3,5.7
-19.374,169.631,10.0,299.0,36.3,6.3
-1.018,-78.394,10.0,80.0,85.0,5.0
71.067,-7.747,12.2,506.0,43.5,6.0
-60.712,153.578,10.0,55.0,69.0,5.7
55.226,162.659,51.3,680.0,53.5,6.2
-17.848,-174.559,143.5,433.0,42.7,6.0
-15.716,-174.013,98.9,152.0,87.8,5.3
-22.485,169.716,10.0,159.0,48.4,5.5
-31.73,-178.368,40.6,20.0,133.4,5.1
-18.753,-177.339,535.0,19.0,189.9,5.0
8.674,126.199,90.7,68.0,77.6,5.1
42.918,144.836,41.8,531.0,72.6,6.1
-3.729,140.081,20.0,236.0,32.6,6.2
-24.367,-176.054,10.0,23.0,129.2,5.0
-32.434,-178.287,10.0,23.0,126.5,5.0
-24.439,-176.118,10.0,29.0,119.2,5.0
-24.672,-176.173,15.0,145.0,61.2,5.7
13.107,93.218,33.6,269.0,37.4,5.1
8.044,137.215,40.9,182.0,32.8,5.8
-24.469,-176.011,10.0,207.0,53.2,5.5
-34.141,-71.302,67.3,48.0,130.5,5.0
-56.172,-27.209,117.2,70.0,71.9,5.0
-13.174,167.198,228.4,424.0,29.9,6.5
-1.549,100.54,65.6,361.0,49.6,5.5
10.956,141.31,44.4,162.0,35.9,5.2
-55.677,-27.874,35.0,90.0,38.6,5.5
-36.256,-97.827,10.0,157.0,38.3,6.4
8.902,-84.126,12.8,321.0,38.2,5.5
-9.307,67.087,10.0,73.0,59.5,5.3
34.248,140.314,50.4,224.0,84.7,5.1
40.666,20.375,68.3,367.0,23.6,5.0
52.803,-34.729,10.0,288.0,32.1,5.4
33.944,89.2,4.1,194.0,24.6,5.1
36.512,71.029,187.1,728.0,18.3,6.6
-20.436,-173.936,8.0,168.0,29.2,6.2
-10.128,161.093,88.1,119.0,61.2,5.2
-22.162,170.645,10.0,81.0,58.0,5.1
-1.298,137.928,30.0,102.0,60.3,5.3
-32.019,-177.806,10.0,25.0,132.5,5.4
-56.505,-30.444,87.9,32.0,74.8,5.3
-23.525,-175.45,32.3,104.0,53.2,5.8
-25.578,179.597,495.2,19.0,130.6,5.1
-3.425,-12.277,10.0,171.0,38.1,5.4
36.428,141.008,31.0,528.0,39.3,6.0
-20.535,-174.06,2.2,210.0,41.3,5.8
13.806,51.549,10.0,84.0,98.8,5.0
-29.987,-71.985,34.5,202.0,72.6,5.5
-16.156,-174.847,288.3,149.0,43.3,5.3
17.633,-44.019,10.0,282.0,40.6,5.0
-6.016,104.077,42.1,140.0,34.2,5.5
-5.69,104.129,43.6,148.0,51.3,5.4
-0.01,124.932,24.6,123.0,41.7,5.6
-25.184,-67.545,129.5,143.0,111.1,5.5
-24.589,179.983,504.0,118.0,41.2,5.3
-15.39,-173.407,75.0,155.0,118.4,5.0
33.957,89.265,11.9,200.0,37.0,5.1
34.132,89.275,10.0,244.0,31.3,5.2
-1.042,-78.335,12.6,171.0,67.4,5.3
39.847,40.874,5.0,509.0,38.0,5.6
-10.182,-73.527,36.1,230.0,66.1,5.2
11.278,124.451,10.0,120.0,48.8,5.4
33.931,89.292,21.4,128.0,37.8,5.0
33.954,89.179,8.0,455.0,18.9,6.0
34.006,89.235,10.0,150.0,37.5,5.0
33.962,89.235,10.0,318.0,28.4,5.4
-24.694,179.926,508.0,39.0,93.3,5.1
-6.256,154.76,48.1,267.0,19.0,5.9
39.959,69.231,20.9,177.0,28.6,5.0
41.81,144.303,12.8,179.0,112.1,5.0
41.863,144.209,22.4,490.0,55.4,5.8
-3.546,151.23,78.6,73.0,63.2,5.2
-2.564,68.464,10.0,63.0,45.1,5.2
-21.324,-177.89,398.2,169.0,35.3,5.1
-6.65,105.436,74.9,110.0,49.7,5.4
39.93,40.812,10.0,237.0,58.4,5.6
-18.557,-174.854,10.0,99.0,72.2,5.1
-6.184,129.121,228.8,157.0,54.9,5.6
-29.884,-177.593,41.8,21.0,113.2,5.0
45.382,118.256,18.8,447.0,22.0,5.5
18.788,144.764,29.6,95.0,43.8,5.7
18.774,144.735,27.1,91.0,44.4,5.5
-29.579,-176.185,20.0,23.0,64.8,5.0
-21.201,-68.177,123.6,98.0,99.6,5.3
-5.798,104.531,78.0,135.0,74.5,5.2
-22.938,-64.359,16.0,204.0,56.6,5.8
38.683,73.491,108.9,344.0,41.7,5.3
-24.173,-175.872,38.5,36.0,123.7,5.1
-23.646,-177.233,43.4,41.0,95.2,5.0
53.829,160.468,52.5,575.0,56.4,5.6
-7.881,119.953,211.9,198.0,31.1,5.3
-23.987,-175.942,41.6,35.0,119.2,5.0
-23.88,-175.962,10.0,77.0,63.4,5.0
-23.962,-175.984,10.0,60.0,119.2,5.3
-34.427,55.197,10.0,87.0,49.3,5.4
-34.5,55.28,10.0,262.0,30.4,5.7
-34.643,54.928,10.0,47.0,55.5,5.3
-34.53,55.212,10.0,34.0,55.6,5.1
-34.725,55.166,10.0,26.0,61.9,5.2
-34.907,54.386,10.0,51.0,50.4,5.1
-17.827,168.457,53.7,57.0,99.9,5.0
-20.413,-70.201,33.1,153.0,96.6,5.4
-23.668,-176.066,10.0,41.0,119.2,5.1
32.354,-40.166,10.0,171.0,29.3,5.4
-23.759,-176.002,10.0,308.0,41.3,6.2
-16.147,167.001,52.4,187.0,69.0,5.3
42.139,143.882,48.8,223.0,115.1,5.0
42.298,144.531,38.3,229.0,112.8,5.1
-7.952,156.313,61.7,93.0,66.8,5.2
-32.01,-66.699,31.7,193.0,36.6,5.5
-30.318,-178.082,56.3,120.0,61.3,5.5
-32.104,-178.137,10.0,52.0,59.4,5.2
-7.043,-13.012,10.0,154.0,60.2,5.3
11.155,124.708,73.2,59.0,79.4,5.5
-5.815,148.905,93.7,52.0,71.9,5.2
34.589,23.326,24.5,656.0,46.8,6.1
43.871,146.423,71.7,265.0,117.1,5.0
-21.118,-65.586,289.8,439.0,46.4,6.1
37.558,96.668,14.3,411.0,24.1,5.2
-32.218,-177.878,10.0,50.0,115.8,5.1
2.07,126.695,58.5,111.0,54.1,5.5
-17.267,-172.316,12.0,464.0,28.9,6.1
-32.285,-178.369,10.0,74.0,104.2,5.6
18.05,-103.373,30.1,185.0,120.2,5.1
15.908,144.99,17.2,76.0,51.0,5.3
36.397,70.774,218.0,561.0,30.2,5.8
-15.579,-175.096,271.5,257.0,27.2,6.0
5.595,-32.956,10.0,155.0,35.0,5.2
3.821,126.424,51.2,115.0,60.5,5.3
36.297,140.886,48.9,242.0,71.5,5.4
-32.314,-178.063,10.0,81.0,57.0,5.4
-32.318,-178.035,10.0,81.0,57.0,5.4
-32.823,-177.789,10.0,41.0,96.7,5.4
-32.343,-178.119,10.0,75.0,54.1,5.7
-32.515,-178.063,10.0,33.0,116.3,5.1
-32.384,-178.13,10.0,24.0,135.7,5.0
-32.141,-178.076,10.0,13.0,133.4,5.0
-32.265,-178.358,18.4,164.0,46.3,6.2
-32.271,-178.222,10.0,24.0,127.6,5.1
-32.559,-177.97,10.0,70.0,59.4,5.8
-65.198,179.71,10.0,46.0,40.9,5.9
-2.131,125.106,29.6,117.0,53.6,5.6
10.48,-43.919,10.0,276.0,65.9,6.0
-20.856,-179.008,607.0,104.0,52.4,5.6
-32.708,-178.003,10.0,21.0,171.7,5.1
-32.527,-178.296,10.0,68.0,54.4,5.8
31.639,91.236,11.0,197.0,49.9,5.6
-32.396,-178.098,10.0,81.0,37.4,5.4
-32.456,-178.023,10.0,12.0,169.4,5.0
-32.381,-178.191,7.0,147.0,54.1,6.0
35.036,-4.022,0.0,274.0,45.0,5.1
-32.774,-178.089,10.0,16.0,220.5,5.0
-32.544,-178.597,10.0,63.0,63.8,5.6
33.291,91.953,38.5,133.0,30.5,5.0
12.959,93.135,38.2,247.0,54.1,5.5
-5.112,152.588,44.7,163.0,30.5,5.5
4.809,127.702,80.8,66.0,67.7,5.0
60.5023,-151.64,61.7,,,5.0
6.148,126.548,40.7,65.0,63.6,5.0
-20.615,-178.837,622.6,143.0,34.1,5.6
-3.414,145.35,17.4,79.0,59.5,5.6
-32.405,-178.59,10.0,94.0,57.1,5.5
-32.141,-178.42,10.0,26.0,131.4,5.0
-0.733,-16.131,10.0,169.0,46.8,5.4
14.947,-94.085,40.0,171.0,100.7,5.2
42.931,146.288,37.1,236.0,112.4,5.2
11.416,-86.783,10.0,156.0,154.4,5.1
28.912,51.197,10.4,193.0,65.9,5.1
11.871,-86.631,53.3,23.0,122.2,5.2
11.61,-86.767,28.0,281.0,38.9,6.2
8.288,123.417,10.0,44.0,110.2,5.1
-36.169,-100.131,10.0,25.0,150.4,5.2
37.136,22.116,9.4,522.0,40.1,5.6
12.286,143.58,24.7,79.0,61.8,5.0
-6.129,102.223,41.3,62.0,62.9,5.1
-18.732,-12.562,11.2,244.0,35.6,5.4
-25.22,-179.114,374.0,202.0,81.0,5.2
-30.417,-177.723,10.0,45.0,118.9,5.1
-18.822,-12.563,10.0,41.0,68.2,5.1
-27.99,-176.497,10.0,52.0,61.5,5.1
-27.791,-176.459,10.0,38.0,119.2,5.2
-34.121,-112.516,10.0,99.0,37.4,5.7
-53.159,159.651,10.0,75.0,50.3,6.0
-6.163,102.326,28.9,63.0,68.8,5.4
-18.171,66.419,10.0,30.0,78.1,6.3
8.288,123.515,12.0,86.0,63.8,5.5
-27.781,-176.54,10.0,124.0,44.5,5.6
35.233,-4.182,10.8,272.0,45.6,5.0
-23.137,-67.57,127.5,72.0,49.4,5.1
24.12,123.093,58.1,272.0,80.8,5.3
13.991,-92.145,35.5,188.0,102.8,5.9
-20.667,-175.033,55.8,323.0,22.6,5.8
35.278,-4.113,10.1,283.0,45.1,5.3
13.985,-92.186,31.3,120.0,84.7,5.4
3.911,126.128,10.0,69.0,74.7,5.2
54.615,162.814,19.6,232.0,108.4,5.5
37.487,96.828,41.4,127.0,50.3,5.1
35.142,-3.997,0.0,786.0,19.8,6.4
-35.496,78.297,10.0,15.0,139.9,5.2
-14.74,-175.63,31.0,181.0,44.0,6.3
37.536,71.898,109.7,198.0,60.6,5.1
-16.565,-174.779,10.0,36.0,133.1,5.1
18.505,145.387,197.5,243.0,61.1,5.7
-1.559,100.488,42.0,611.0,48.5,6.0
-49.988,126.899,10.0,39.0,74.8,5.2
-4.46,152.915,37.2,57.0,49.7,5.1
-58.425,-14.963,10.0,102.0,77.1,6.6
50.582,149.873,530.9,431.0,54.8,5.3
-11.608,166.45,84.0,155.0,29.9,6.0
-23.989,-66.715,203.5,126.0,99.1,5.1
-55.959,-143.354,10.0,19.0,77.7,5.0
-55.909,-143.49,10.0,29.0,72.0,5.1
-19.215,-173.572,10.0,82.0,60.4,5.2
23.639,-108.821,10.0,208.0,112.8,5.9
-22.532,169.79,10.0,45.0,111.5,5.0
43.144,145.816,40.3,329.0,109.1,5.5
-19.966,168.844,35.0,63.0,51.7,5.4
-30.241,-176.681,35.3,42.0,62.7,5.0
-4.765,102.957,42.0,65.0,61.7,5.0
-0.466,100.655,55.8,199.0,49.4,5.1
5.998,-82.543,10.0,46.0,91.8,5.4
-19.171,-173.58,20.7,78.0,59.9,5.4
-21.317,169.794,10.0,33.0,65.7,5.2
-10.67,163.414,40.0,53.0,104.4,5.2
-20.033,169.226,46.6,160.0,57.0,5.2
34.798,73.206,11.0,369.0,42.0,5.4
34.774,73.216,11.0,353.0,42.0,5.5
21.556,143.063,304.7,137.0,30.0,5.0
-38.901,-15.843,10.0,49.0,91.0,5.3
13.615,57.108,10.0,226.0,97.6,5.5
-22.003,170.123,10.0,47.0,110.7,5.0
-19.226,-173.518,21.2,132.0,64.0,5.8
-21.604,175.473,20.6,139.0,98.5,5.2
-3.406,135.613,10.0,45.0,44.3,5.0
-24.109,179.855,532.1,179.0,43.5,5.2
31.675,35.551,26.7,386.0,99.7,5.3
-3.484,135.606,30.2,78.0,36.1,5.4
-3.627,135.561,22.7,125.0,34.6,5.7
-3.526,135.581,32.4,81.0,35.9,5.7
43.228,147.526,45.7,171.0,119.1,5.1
59.3725,-152.0276,65.6,,,5.5
-29.477,-71.082,47.6,46.0,103.5,5.0
-3.731,140.257,55.6,49.0,73.1,5.2
-3.688,135.133,16.0,49.0,73.0,5.2
-3.665,135.436,46.1,53.0,43.8,5.3
24.814,-112.51,10.0,172.0,121.5,5.4
24.897,-112.393,10.0,171.0,114.5,5.5
23.68,-108.774,10.0,99.0,112.8,5.2
23.753,-108.784,10.0,93.0,112.8,5.1
-23.639,-177.354,189.3,81.0,63.2,5.2
5.935,125.75,205.8,58.0,71.3,5.2
-3.367,68.259,12.5,61.0,75.6,5.5
43.014,145.826,58.9,138.0,122.1,5.0
-3.634,135.348,10.0,46.0,127.3,5.4
-3.665,135.339,25.7,256.0,33.3,6.7
-5.062,151.841,44.9,66.0,72.0,5.2
13.435,-44.827,10.0,266.0,64.0,5.2
-4.071,133.958,10.0,90.0,37.0,5.6
36.04,26.91,25.0,423.0,35.3,5.1
-4.094,134.401,27.6,88.0,52.5,5.2
-4.003,135.023,10.0,390.0,23.0,7.3
18.229,-102.77,28.1,206.0,63.3,5.1
-3.576,135.583,26.9,44.0,76.1,5.1
-1.386,136.779,3.5,42.0,71.8,5.6
-3.624,135.708,19.0,14.0,103.3,5.0
-3.559,135.475,14.9,17.0,126.9,5.0
-3.753,135.523,10.0,76.0,35.9,5.1
-3.485,135.286,10.0,25.0,91.5,5.0
-3.658,135.364,37.1,94.0,34.9,5.9
-3.615,135.538,16.6,367.0,33.0,7.0
-6.794,129.561,156.7,111.0,61.3,5.2
5.658,126.113,153.1,76.0,68.3,5.0
8.358,-82.877,29.2,465.0,58.6,6.1
40.155,141.687,62.2,359.0,114.5,5.2
-26.134,-63.461,558.4,273.0,40.4,5.8
-12.826,166.572,19.6,56.0,100.1,5.2
23.408,121.999,50.2,241.0,55.1,5.4
-3.728,140.376,46.1,136.0,31.8,5.9
-18.262,-70.894,24.9,71.0,97.0,5.0
-5.735,150.983,52.3,58.0,39.4,5.2
0.859,-85.206,10.0,93.0,67.4,5.1
-30.209,-177.952,54.2,95.0,118.9,5.0
-5.547,151.708,73.2,221.0,30.9,5.2
-31.664,179.701,354.2,195.0,57.4,5.8
30.052,142.434,10.0,24.0,119.5,5.5
53.718,-162.952,33.1,125.0,126.0,5.0
-13.525,-111.396,10.0,34.0,173.7,5.5
-9.515,159.221,106.2,63.0,70.5,5.1
44.732,150.057,30.6,275.0,117.7,5.3
-20.815,-174.163,12.0,98.0,121.4,5.7
6.292,126.943,209.6,268.0,56.4,5.5
-50.206,-114.78,10.0,131.0,28.0,6.1
