time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-14T06:03:16.530Z,-4.416,100.953,25.3,5.8,mb,43,111.1,,0.97,us,usp000fn7r,2022-05-02T20:34:51.661Z,"160 km WSW of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-14T06:01:32.270Z,-4.075,101.169,23,6.4,mwc,384,26.4,,1.15,us,usp000fn7p,2022-05-02T20:34:52.845Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-14T05:46:45.700Z,-15.464,-176.184,35,5.7,mwc,191,80.9,,1.32,us,usp000fn7n,2022-05-02T20:34:54.056Z,"241 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2007-09-14T04:03:44.340Z,-2.147,100.117,29,5.2,mwc,140,57.9,,0.79,us,usp000fn7g,2022-05-02T20:34:50.513Z,"135 km SSW of Padang, Indonesia",earthquake,,13.6,,,reviewed,us,gcmt
2007-09-14T03:07:14.700Z,-2.919,101.145,40,5.1,mb,126,74.3,,0.81,us,usp000fn78,2014-11-07T01:33:34.917Z,"99 km SSW of Sungai Penuh, Indonesia",earthquake,,8.8,,39,reviewed,us,us
2007-09-14T01:02:05.350Z,-3.783,101.833,26.8,5.4,mwc,379,27.4,,0.86,us,usp000fn6y,2022-05-02T19:49:00.337Z,"48 km W of Bengkulu, Indonesia",earthquake,,10.3,,,reviewed,us,gcmt
2007-09-13T23:12:32.200Z,-2.836,101.232,35,5,mb,102,57.9,,0.86,us,usp000fn6m,2014-11-07T01:33:34.811Z,"88 km SSW of Sungai Penuh, Indonesia",earthquake,,,,27,reviewed,us,us
2007-09-13T20:06:38.920Z,-57.625,-147.303,10,6,mwc,99,32.3,,1.38,us,usp000fn65,2022-05-02T20:34:19.798Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-13T18:30:39.900Z,-2.423,99.881,41.2,5,mb,70,58.8,,0.93,us,usp000fn5t,2014-11-07T01:33:34.713Z,"171 km SSW of Padang, Indonesia",earthquake,,16.3,,31,reviewed,us,us
2007-09-13T16:59:24.910Z,-2.234,99.947,30.3,5.5,mwc,244,28.6,,0.98,us,usp000fn5h,2022-05-02T20:34:38.006Z,"149 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T16:09:16.870Z,-3.172,101.524,53,6,mwc,465,28.5,,0.91,us,usp000fn5c,2022-05-02T20:34:39.491Z,"107 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T15:08:54.680Z,-4.297,101.272,24.7,5.2,mwc,227,35.2,,0.91,us,usp000fn56,2022-05-02T20:34:31.625Z,"123 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T13:43:58.940Z,-2.918,100.267,35,5.1,mb,63,112.4,,1.19,us,usp000fn4z,2014-11-07T01:33:34.477Z,"157 km SW of Sungai Penuh, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-13T13:10:14.420Z,-2.749,100.974,17.2,5.5,mb,271,29,,0.83,us,usp000fn4x,2022-05-02T20:34:25.058Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,,13,,91,reviewed,us,us
2007-09-13T12:13:03.990Z,-3.585,100.846,35,5.1,mb,130,59.5,,1.04,us,usp000fn4t,2014-11-07T01:33:34.425Z,"159 km W of Bengkulu, Indonesia",earthquake,,,,42,reviewed,us,us
2007-09-13T11:34:28.560Z,-2.565,100.492,35,5,mb,24,187.1,,0.56,us,usp000fn4q,2014-11-07T01:33:34.416Z,"114 km WSW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2007-09-13T10:47:52.880Z,-3.432,101.659,35,5.1,mb,57,70.7,,0.67,us,usp000fn4m,2014-11-07T01:33:34.406Z,"78 km WNW of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2007-09-13T09:48:45.130Z,3.801,126.342,26,6.3,mwc,364,18.3,,1.26,us,usp000fn4c,2022-05-02T20:34:30.465Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-13T09:21:38.850Z,-2.146,99.821,35,5.3,mb,121,29.5,,0.83,us,usp000fn49,2022-07-14T02:58:16.233Z,"145 km SSW of Padang, Indonesia",earthquake,,,,50,reviewed,us,us
2007-09-13T06:37:22.700Z,14.239,-60.386,71.6,5,mb,191,26.7,,0.82,us,usp000fn3z,2022-07-14T03:00:01.525Z,"58 km ESE of Le Marin, Martinique",earthquake,,,,62,reviewed,us,us
2007-09-13T06:32:52.510Z,-1.941,99.513,34.2,5.2,mb,67,67.8,,0.83,us,usp000fn3y,2014-11-07T01:33:34.286Z,"144 km SW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
2007-09-13T06:28:54.140Z,-1.98,99.516,28.4,5,mb,85,59,,1.06,us,usp000fn3x,2014-11-07T01:33:34.279Z,"147 km SW of Padang, Indonesia",earthquake,,,,34,reviewed,us,us
2007-09-13T05:53:28.530Z,-3.701,100.843,35,5,mb,74,63.6,,0.86,us,usp000fn3t,2014-11-07T01:33:34.268Z,"158 km W of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
2007-09-13T05:44:18.970Z,-3.723,100.688,28.9,5,mb,121,47.7,,1.23,us,usp000fn3q,2014-11-07T01:33:34.252Z,"175 km W of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2007-09-13T05:23:23.230Z,-1.724,99.635,32.4,5.5,mb,237,26.3,,1.02,us,usp000fn3n,2022-05-02T20:34:40.687Z,"117 km SW of Padang, Indonesia",earthquake,,,,76,reviewed,us,us
2007-09-13T04:06:13.670Z,-1.608,99.644,29.2,5.1,mb,136,58.9,,1.03,us,usp000fn3f,2014-11-07T01:33:34.209Z,"107 km SW of Padang, Indonesia",earthquake,,19.7,,47,reviewed,us,us
2007-09-13T03:42:19.090Z,-1.978,99.64,35,5.1,mb,18,101.5,,0.52,us,usp000fn3e,2014-11-07T01:33:34.205Z,"138 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,537,23.1,,1.04,us,usp000fn3d,2022-07-14T03:01:39.974Z,"153 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T02:51:33.890Z,-2.044,99.794,28.9,5.4,mb,220,31.9,,0.83,us,usp000fn37,2022-07-14T03:03:19.803Z,"136 km SSW of Padang, Indonesia",earthquake,,13.9,,72,reviewed,us,us
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,409,26.2,,0.99,us,usp000fn34,2022-05-02T20:42:33.288Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.6,,,reviewed,us,gcmt
2007-09-13T01:55:47.860Z,-3.823,101.752,30.6,5,mb,116,53.3,,0.91,us,usp000fn2y,2014-11-07T01:33:34.059Z,"57 km W of Bengkulu, Indonesia",earthquake,,16,,38,reviewed,us,us
2007-09-13T01:49:07.440Z,-2.199,99.467,24.5,5.1,mb,104,62.8,,0.8,us,usp000fn2x,2014-11-07T01:33:34.051Z,"169 km SW of Padang, Indonesia",earthquake,,20,,35,reviewed,us,us
2007-09-13T01:38:08.440Z,-1.875,99.716,29.9,5.1,mb,164,35,,0.75,us,usp000fn2v,2014-11-07T01:33:34.035Z,"124 km SW of Padang, Indonesia",earthquake,,,,57,reviewed,us,us
2007-09-13T01:26:34.420Z,-1.9,99.816,16.6,5.7,mb,325,28.7,,0.94,us,usp000fn2u,2022-07-14T03:05:03.722Z,"120 km SSW of Padang, Indonesia",earthquake,,15.3,,102,reviewed,us,us
2007-09-13T00:49:16.070Z,-43.924,-16.282,10,5.3,mb,56,69.1,,0.97,us,usp000fn2m,2014-11-07T01:33:33.978Z,"southern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2007-09-13T00:31:43.140Z,-2.561,100.317,35,5.2,mb,92,64.5,,0.86,us,usp000fn2j,2014-11-07T01:33:33.967Z,"131 km WSW of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
2007-09-13T00:15:50.290Z,-2.304,99.431,14,5.2,mb,67,63.6,,0.7,us,usp000fn2f,2014-11-07T01:33:33.956Z,"181 km SW of Padang, Indonesia",earthquake,,21.7,,12,reviewed,us,us
2007-09-13T00:09:02.990Z,-1.893,99.572,35,5,mb,25,80.9,,0.61,us,usp000fn2d,2014-11-07T01:33:33.950Z,"135 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,446,29.1,,1.01,us,usp000fn2b,2022-07-14T03:06:52.110Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T23:19:46.990Z,-4.01,100.999,26.7,5.1,mb,51,175.1,,1.05,us,usp000fn29,2022-07-14T03:08:28.540Z,"142 km W of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-12T22:17:21.550Z,-2.802,100.906,35,5.1,mb,153,62.6,,0.83,us,usp000fn24,2014-11-07T01:33:33.848Z,"98 km SSW of Sungai Penuh, Indonesia",earthquake,,,,38,reviewed,us,us
2007-09-12T22:02:26.660Z,-4.429,101.402,28.4,5.1,mb,105,50.6,,0.92,us,usp000fn1z,2014-11-07T01:33:33.803Z,"118 km SW of Bengkulu, Indonesia",earthquake,,,,30,reviewed,us,us
2007-09-12T17:04:42.750Z,-7.481,125.872,392.5,5.3,mb,200,39.4,,0.75,us,usp000fn11,2022-05-02T20:34:02.480Z,"115 km N of Manatutu, Timor Leste",earthquake,,5.4,,30,reviewed,us,us
2007-09-12T16:53:27.110Z,-3.072,100.461,42.2,5,mb,66,97.6,,0.9,us,usp000fn10,2014-11-07T01:33:33.663Z,"152 km SW of Sungai Penuh, Indonesia",earthquake,,15.8,,18,reviewed,us,us
2007-09-12T16:37:03.920Z,-3.145,101.396,35,5.8,mb,413,44.8,,0.8,us,usp000fn0y,2022-05-02T20:42:29.612Z,"120 km S of Sungai Penuh, Indonesia",earthquake,,,,129,reviewed,us,us
2007-09-12T15:35:09.950Z,-4.08,101.182,35,5,mb,94,43.8,,1.03,us,usp000fn0r,2014-11-07T01:33:33.587Z,"124 km WSW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-09-12T14:40:05.730Z,-3.158,101.463,35,5.9,mb,380,28.5,,0.79,us,usp000fn0c,2022-05-02T20:34:09.288Z,"114 km NW of Bengkulu, Indonesia",earthquake,,,,130,reviewed,us,us
2007-09-12T13:17:19.140Z,-3.259,100.722,43,5.2,mb,137,40.4,,0.76,us,usp000fmzs,2014-11-07T01:33:33.402Z,"152 km SSW of Sungai Penuh, Indonesia",earthquake,,9.8,,34,reviewed,us,us
2007-09-12T13:07:41.870Z,-3.526,100.747,35,5,mb,28,77.2,,1.18,us,usp000fmzr,2014-11-07T01:33:33.400Z,"171 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-12T13:02:07.440Z,-2.93,101.379,35,5.6,mb,306,28.9,,0.75,us,usp000fmzq,2022-05-02T20:42:28.385Z,"96 km S of Sungai Penuh, Indonesia",earthquake,,,,103,reviewed,us,us
2007-09-12T12:21:47.100Z,-2.71,100.278,35,5.2,mb,82,64.5,,0.84,us,usp000fmzg,2022-07-14T03:10:06.081Z,"143 km WSW of Sungai Penuh, Indonesia",earthquake,,,,28,reviewed,us,us
2007-09-12T12:06:09.450Z,-4.184,101.305,35,5,mb,36,69.6,,0.87,us,usp000fmzd,2014-11-07T01:33:33.352Z,"114 km WSW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-12T11:40:01.770Z,-2.84,100.221,35,5.5,mb,58,74.8,,0.97,us,usp000fmz8,2020-09-18T21:46:02.578Z,"156 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-12T11:30:11.570Z,-4.264,101.365,35,5.3,mb,35,76.6,,0.81,us,usp000fmz6,2022-05-02T20:34:14.687Z,"112 km WSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-12T11:23:07.610Z,-2.587,101.792,35,5,mb,22,86.2,,0.79,us,usp000fmz5,2014-11-07T01:33:33.333Z,"73 km SE of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,411,32.3,,1.03,official,official20070912111026830_34,2022-07-14T03:10:27.019Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-12T01:55:44.460Z,-0.88,146.57,37.9,5.1,mwc,106,55.2,,0.67,us,usp000fmy6,2016-11-10T01:45:11.566Z,"149 km NNW of Lorengau, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2007-09-11T16:36:09.930Z,-5.73,105.53,10,5,mb,114,47.5,,0.82,us,usp000fmx7,2014-11-07T01:33:33.030Z,"44 km SE of Bandar Lampung, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-11T06:21:15.270Z,-9.12,-109.434,10,5.5,mwc,151,100,,1.24,us,usp000fmwd,2022-05-02T20:34:01.093Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-11T03:12:04.930Z,15.413,-94.593,30.8,5,mwc,214,82.5,,0.91,us,usp000fmw2,2016-11-09T06:59:44.826Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-11T01:56:01.960Z,4.8,127.561,58.6,5.4,mwc,122,63.5,,1.06,us,usp000fmvx,2016-11-10T01:45:10.520Z,"230 km SE of Pondaguitan, Philippines",earthquake,,9.2,,,reviewed,us,gcmt
2007-09-10T21:56:34.890Z,1.066,126.225,41.7,5,mwc,86,57.8,,0.98,us,usp000fmvd,2022-05-02T20:33:48.773Z,"132 km WNW of Ternate, Indonesia",earthquake,,8.2,,,reviewed,us,gcmt
2007-09-10T20:28:30.580Z,-18.947,65.489,10,5.2,mwc,34,85.5,,0.87,us,usp000fmva,2016-11-10T01:45:09.540Z,"232 km ENE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,gcmt
2007-09-10T18:37:11.310Z,-17.925,-173.799,10,5,mwc,158,61.8,,0.72,us,usp000fmv4,2016-11-10T01:45:08.897Z,"82 km NNE of Neiafu, Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-09-10T10:04:14.250Z,-15.109,-174.083,20,5.2,mwc,85,61.1,,1.22,us,usp000fmuf,2016-11-10T01:45:08.231Z,"98 km NNW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-09-10T08:31:30.370Z,-3.989,-103.028,10,5.1,mwc,54,188.6,,0.97,us,usp000fmu9,2016-11-10T01:45:07.608Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-10T08:00:49.330Z,-4.13,-103.419,10,5,mwc,55,99.2,,1.12,us,usp000fmu7,2016-11-10T01:45:07.071Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,653,17.6,,0.89,us,usp000fmtk,2022-07-14T03:12:42.806Z,"39 km WNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-10T00:20:18.410Z,24.772,-109.732,10,5.1,mwc,120,102.4,,1.04,us,usp000fmtc,2022-07-14T03:14:19.678Z,"90 km NE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-10T00:13:09.200Z,-17.281,-69.663,44.8,5.2,mwc,159,81.2,,1.19,us,usp000fmtb,2022-05-02T20:33:55.806Z,"40 km E of Chuquitira, Peru",earthquake,,,,,reviewed,us,gcmt
2007-09-09T22:02:06.060Z,-64.891,177.619,10,5.4,mwc,54,42.2,,1.22,us,usp000fmt6,2016-11-10T01:45:04.326Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-09-09T02:00:41.480Z,30.612,69.792,20,5.3,mwc,315,37.6,,0.98,us,usp000fmr6,2022-05-02T20:33:42.852Z,"82 km W of Taunsa, Pakistan",earthquake,,11.9,,,reviewed,us,gcmt
2007-09-08T16:53:58.900Z,-0.295,126.011,35,5.1,mwc,50,76.5,,0.94,us,usp000fmqc,2016-11-10T01:45:02.163Z,"194 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T11:31:44.340Z,0.339,97.802,30,5.1,mwc,49,88.9,,0.83,us,usp000fmpt,2022-05-02T20:33:35.621Z,"189 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T08:51:57.420Z,-36.465,-98.291,10,5.3,mwc,46,146.7,,1,us,usp000fmpj,2016-11-10T01:45:00.172Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-09-08T08:39:38.170Z,0.292,97.753,25.7,5.2,mwc,129,36.7,,0.8,us,usp000fmph,2022-05-02T20:42:26.126Z,"196 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T03:14:51.050Z,-20.155,-173.834,35,5.1,mwc,133,37,,0.85,us,usp000fmp1,2016-11-10T01:44:58.854Z,"66 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-08T00:18:49.380Z,-13.711,-112.002,10,5.1,mwc,17,208.2,,1.05,us,usp000fmnt,2016-11-10T01:44:58.298Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-07T23:56:23.360Z,-7.141,103.279,30.4,5.1,mb,74,47,,0.89,us,usp000fmnr,2014-11-07T01:33:31.659Z,"289 km SW of Bandar Lampung, Indonesia",earthquake,,,,23,reviewed,us,us
2007-09-07T09:56:39.990Z,2.714,66.237,10,5,mb,24,56.9,,1.23,us,usp000fmmh,2014-11-07T01:33:31.416Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2007-09-07T09:25:17.970Z,7.318,-34.681,10,5.4,mwc,418,31.4,,0.87,us,usp000fmmd,2016-11-10T01:44:57.092Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-07T09:19:53.180Z,2.71,66.194,10,5,mwc,34,51,,1.14,us,usp000fmmc,2016-11-10T01:44:56.579Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-07T08:52:31.150Z,-2.609,134.116,0.9,5.2,mb,88,44,,0.98,us,usp000fmma,2014-11-07T01:33:31.330Z,"174 km WNW of Nabire, Indonesia",earthquake,,19.4,,29,reviewed,us,us
2007-09-07T04:46:45.160Z,-56.081,-123.314,10,5.9,mwc,32,53.6,,1.19,us,usp000fmm0,2022-05-02T20:33:34.261Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-06T23:43:44.890Z,-17.879,-174.91,194.2,5.4,mwc,272,29.2,,0.69,us,usp000fmkf,2016-11-10T01:44:55.578Z,"129 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-06T20:24:24.540Z,2.749,127.542,10,5.2,mb,63,75.2,,0.96,us,usp000fmk5,2014-11-07T01:33:31.193Z,"124 km NNW of Tobelo, Indonesia",earthquake,,,,28,reviewed,us,us
2007-09-06T17:55:21.740Z,24.373,122.336,59.9,5.2,mb,59,82.3,,1.01,us,usp000fmjy,2014-11-07T01:33:31.174Z,"68 km W of Yonakuni, Japan",earthquake,,6.5,,28,reviewed,us,us
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2022-07-14T03:19:15.553Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-09-06T13:41:16.330Z,-18.524,-174.652,154.5,5,mwc,149,46.7,,0.84,us,usp000fmjm,2016-11-10T01:44:54.559Z,"71 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-06T03:42:38.790Z,19.39,-105.41,25.8,5.2,mwc,171,84.4,,,us,usp000fmhm,2022-05-02T19:48:58.657Z,"39 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-09-05T14:22:17.440Z,-11.479,165.777,35,5.2,mwc,83,65.4,,1.26,us,usp000fmgh,2016-11-10T01:44:53.541Z,"83 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-05T10:53:09.300Z,-13.88,-76.758,35,5.1,mb,139,98.7,,0.88,us,usp000fmg1,2022-07-14T03:20:54.548Z,"53 km W of Paracas, Peru",earthquake,,,,41,reviewed,us,us
2007-09-05T03:07:37.310Z,24.352,-109.951,10,5.4,mwc,173,101.5,,1.11,us,usp000fmf7,2022-07-14T03:24:11.490Z,"42 km ENE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-04T21:53:22.810Z,-5.374,130.767,35.2,5.3,mwc,115,43,,0.83,us,usp000fmek,2016-11-10T01:44:52.056Z,"221 km W of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2007-09-04T09:41:57.170Z,-33.083,-179.338,16,5.4,mwc,108,54,,1.15,us,usp000fmdf,2016-11-10T01:44:51.051Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-04T06:20:27.680Z,-22.65,-70.373,34,5.1,mb,151,108.2,,1.1,us,usp000fmdd,2014-11-07T01:33:30.295Z,"64 km SSW of Tocopilla, Chile",earthquake,,,,41,reviewed,us,us
2007-09-04T00:31:24.960Z,-6.985,-106.828,10,5.1,mwc,86,156.7,,1.26,us,usp000fmcu,2016-11-09T06:59:09.461Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-03T23:23:29.910Z,2.711,-84.424,40.6,5.1,mwc,250,69.4,,1.03,us,usp000fmct,2016-11-10T01:44:50.506Z,"off the coast of Central America",earthquake,,6.2,,,reviewed,us,gcmt
2007-09-03T16:14:53.570Z,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,2022-05-02T20:42:23.814Z,"183 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-09-03T09:45:11.050Z,-21.487,168.436,30,5,mwc,56,44.6,,1.08,us,usp000fmbn,2022-05-02T20:33:22.667Z,"57 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-09-03T01:28:24.310Z,-11.937,166.298,51.2,5.1,mwc,56,179.2,,1.42,us,usp000fmap,2016-11-10T01:44:48.364Z,"144 km SSE of Lata, Solomon Islands",earthquake,,28.2,,,reviewed,us,gcmt
2007-09-03T01:01:53.822Z,56.9284,-154.8006,10,5,mw,,,,1.02,ak,ak007baut4ye,2022-05-02T20:42:22.623Z,"38 km W of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-02T17:22:44.120Z,-11.497,165.92,35,5.1,mwc,56,66.6,,1.28,us,usp000fm9q,2016-11-10T01:44:47.787Z,"86 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T16:33:50.880Z,-11.308,165.826,35,5.1,mwc,63,74.3,,0.8,us,usp000fm9f,2016-11-10T01:44:47.219Z,"64 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T15:30:37.910Z,44.579,78.339,25.5,5.1,mb,295,60.6,,0.69,us,usp000fm98,2022-07-14T03:25:50.673Z,"36 km SSE of Balpyk B?, Kazakhstan",earthquake,,,,86,reviewed,us,us
2007-09-02T14:04:33.740Z,-11.464,166.048,35,5.4,mwc,156,29.2,,1.04,us,usp000fm92,2022-05-02T20:33:04.119Z,"86 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T12:32:31.010Z,-11.403,165.634,35,5.2,mwc,88,33,,0.92,us,usp000fm8r,2016-11-10T01:44:46.065Z,"77 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T11:42:34.360Z,-11.689,165.905,35,5.2,mwc,59,63,,1.38,us,usp000fm8n,2016-11-10T01:44:45.471Z,"107 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T11:04:46.550Z,24.615,-109.824,10,5.2,mwc,160,51,,0.98,us,usp000fm8h,2022-07-14T03:27:28.081Z,"71 km NE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-02T10:36:43.620Z,2.733,126.944,44,5,mb,42,94.9,,0.87,us,usp000fm8b,2014-11-07T01:33:29.084Z,"162 km NW of Tobelo, Indonesia",earthquake,,20.3,,11,reviewed,us,us
2007-09-02T06:46:54.880Z,2.668,126.921,78.6,5.1,mb,34,93.9,,0.75,us,usp000fm7j,2014-11-07T01:33:28.920Z,"159 km NW of Tobelo, Indonesia",earthquake,,21.4,,13,reviewed,us,us
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,us,usp000fm6x,2022-05-02T20:33:15.719Z,"115 km S of Lata, Solomon Islands",earthquake,,14.9,,,reviewed,us,gcmt
2007-09-02T02:34:12.270Z,-11.808,165.764,35,5.4,mb,150,30,,1.32,us,usp000fm6w,2022-05-02T20:33:21.343Z,"119 km S of Lata, Solomon Islands",earthquake,,,,43,reviewed,us,us
2007-09-02T01:41:31.250Z,-11.564,166.064,35,5,mb,52,127.6,,1.35,us,usp000fm6h,2014-11-07T01:33:28.674Z,"97 km SSE of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
2007-09-02T01:31:25.510Z,-11.629,165.855,35,5,mb,46,130.1,,1.29,us,usp000fm6f,2014-11-07T01:33:28.639Z,"100 km S of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
2007-09-02T01:05:18.150Z,-11.61,165.762,35,7.2,mwc,312,21.3,,1.31,us,usp000fm6b,2022-05-02T20:33:09.345Z,"97 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-02T00:07:28.040Z,11.607,-87.271,30.5,5.2,mwc,114,69.8,,1.02,us,usp000fm67,2016-11-10T01:44:43.068Z,"84 km WSW of Masachapa, Nicaragua",earthquake,,3.2,,,reviewed,us,gcmt
2007-09-01T23:35:26.070Z,24.502,-109.915,10,5,mwc,142,98.7,,1.03,us,usp000fm65,2022-07-14T03:30:40.984Z,"55 km NE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-01T23:27:53.030Z,-56.187,-27.104,97.5,5.1,mwc,67,45.3,,0.88,us,usp000fm64,2016-11-10T01:44:41.898Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2022-07-14T03:32:19.450Z,"100 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-09-01T15:26:30.830Z,2.405,127.085,52.2,5.3,mwc,156,44,,0.95,us,usp000fm59,2016-11-10T01:44:40.746Z,"127 km NW of Tobelo, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007-09-01T01:56:49.140Z,27.796,-44.106,10,5.3,mwc,412,44,,0.81,us,usp000fm40,2016-11-10T01:44:40.185Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-01T01:28:02.830Z,27.843,-43.985,10,5.2,mwc,177,64.7,,1.18,us,usp000fm3y,2016-11-10T01:44:39.623Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
