time,latitude,longitude,depth,nst,gap,mag
2002-08-02T16:13:19.170Z,12.131,-86.688,69.9,174.0,,5.2
2002-08-02T08:04:32.970Z,0.309,122.032,195.9,114.0,,5.1
2002-08-02T06:32:45.320Z,16.835,146.343,67.5,119.0,,5.0
2002-08-01T19:10:10.590Z,7.752,-82.746,10.0,163.0,,5.2
2002-07-31T09:12:44.730Z,7.526,-36.318,10.0,345.0,,5.4
2002-07-31T04:45:14.270Z,7.909,-82.786,10.0,140.0,,5.3
2002-07-31T01:54:22.330Z,8.166,-82.784,10.0,213.0,,5.2
2002-07-31T00:16:44.610Z,7.929,-82.793,10.0,533.0,,6.5
2002-07-30T20:12:24.400Z,-0.087,125.807,33.0,23.0,,5.0
2002-07-30T20:02:06.450Z,-6.504,130.311,102.6,174.0,,5.5
2002-07-30T17:02:49.330Z,-55.788,-26.844,33.0,36.0,,5.0
2002-07-30T06:55:07.780Z,-57.889,-23.242,33.0,249.0,,6.2
2002-07-29T23:40:07.970Z,-6.983,-76.822,61.1,259.0,,5.2
2002-07-29T07:26:09.780Z,-55.741,-26.871,33.0,66.0,,5.6
2002-07-29T07:13:37.760Z,6.437,126.32,33.0,163.0,,5.6
2002-07-28T19:01:19.330Z,-17.933,-178.342,580.2,265.0,,5.5
2002-07-28T17:16:31.060Z,37.932,20.692,22.2,250.0,,5.3
2002-07-28T11:31:27.960Z,42.284,142.997,61.4,298.0,,5.2
2002-07-28T02:29:18.600Z,51.07,-178.057,33.0,392.0,,5.3
2002-07-27T21:28:16.500Z,19.144,121.247,33.0,79.0,,5.1
2002-07-27T03:21:07.040Z,-5.282,145.389,33.0,40.0,,5.0
2002-07-26T18:15:40.810Z,-21.877,-175.603,33.0,72.0,,5.2
2002-07-26T11:34:16.220Z,-1.411,123.506,32.1,79.0,,5.1
2002-07-25T15:58:48.750Z,9.942,125.669,104.2,138.0,,5.4
2002-07-25T13:19:17.540Z,4.187,62.608,10.0,55.0,,5.5
2002-07-25T12:31:01.440Z,43.661,147.548,33.0,488.0,,5.7
2002-07-25T01:40:46.570Z,-4.941,68.479,10.0,68.0,,5.3
2002-07-24T21:59:45.280Z,-17.805,-178.722,548.5,196.0,,5.3
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,240.0,,5.9
2002-07-23T20:05:31.880Z,37.251,142.216,33.0,435.0,,5.7
2002-07-23T08:00:36.540Z,45.318,149.976,54.6,200.0,,5.0
2002-07-23T06:18:06.970Z,-16.025,167.804,167.8,118.0,,5.0
2002-07-23T01:35:50.110Z,0.129,124.171,33.0,34.0,,5.2
2002-07-22T10:46:29.770Z,-6.352,104.599,33.0,72.0,,5.0
2002-07-22T02:02:36.450Z,-14.982,-176.747,33.0,125.0,,5.3
2002-07-20T09:09:20.430Z,1.082,126.219,33.0,58.0,,5.3
2002-07-19T10:46:57.390Z,1.566,66.851,10.0,175.0,,5.1
2002-07-19T06:43:55.100Z,-56.623,-140.69,10.0,23.0,,6.1
2002-07-19T03:37:52.160Z,12.203,143.305,33.0,158.0,,5.2
2002-07-19T02:38:28.710Z,1.295,122.752,33.0,113.0,,5.6
2002-07-18T21:53:12.820Z,-44.715,-79.754,10.0,84.0,,5.2
2002-07-18T14:26:51.630Z,-58.688,-25.275,33.0,61.0,,5.0
2002-07-18T10:13:21.240Z,27.392,126.997,33.0,72.0,,5.3
2002-07-18T01:25:37.400Z,-29.342,-72.564,23.4,138.0,,5.1
2002-07-17T19:14:43.180Z,23.337,122.208,33.0,79.0,,5.2
2002-07-17T02:20:33.830Z,48.517,153.261,147.5,446.0,,5.6
2002-07-16T14:50:14.460Z,-11.65,41.071,10.0,108.0,,5.2
2002-07-16T11:57:26.730Z,30.847,132.394,33.0,260.0,,5.5
2002-07-16T03:39:49.420Z,30.924,141.302,33.0,119.0,,5.0
2002-07-15T19:16:07.770Z,-11.337,115.262,33.0,48.0,,5.1
2002-07-15T15:02:07.060Z,-43.901,-15.996,10.0,39.0,,5.2
2002-07-15T09:00:43.240Z,-3.065,129.458,33.0,64.0,,5.1
2002-07-15T08:24:18.660Z,28.061,129.565,53.8,194.0,,5.2
2002-07-14T19:10:40.550Z,29.677,142.286,33.0,159.0,,5.3
2002-07-14T16:35:14.750Z,-8.203,156.978,17.9,189.0,,5.8
2002-07-14T14:43:42.160Z,-5.365,-78.82,44.4,92.0,,5.0
2002-07-14T12:22:48.400Z,-7.065,103.75,33.0,49.0,,5.0
2002-07-13T20:06:27.540Z,30.797,69.979,33.0,317.0,,5.8
2002-07-12T21:17:08.840Z,-31.844,-179.061,33.0,16.0,,5.0
2002-07-11T17:30:42.940Z,1.123,121.871,56.7,74.0,,5.2
2002-07-11T11:12:46.990Z,3.504,128.232,33.0,39.0,,5.0
2002-07-11T09:22:22.390Z,-30.061,-111.982,10.0,50.0,,5.1
2002-07-11T07:36:26.060Z,24.075,122.288,43.8,326.0,,5.8
2002-07-11T02:56:28.920Z,21.584,142.944,317.6,213.0,,5.4
2002-07-10T11:03:26.650Z,1.037,126.072,33.0,97.0,,5.4
2002-07-09T18:40:35.630Z,43.519,-127.169,10.0,375.0,,5.9
2002-07-09T15:06:40.950Z,-7.259,128.473,150.0,112.0,,5.1
2002-07-09T04:55:43.880Z,-3.282,101.487,33.0,28.0,,5.1
2002-07-08T11:09:09.350Z,-5.02,147.344,33.0,129.0,,5.6
2002-07-08T10:02:24.150Z,-5.046,147.458,33.0,52.0,,5.1
2002-07-06T05:42:28.690Z,25.539,-45.285,10.0,204.0,,5.4
2002-07-06T00:07:08.400Z,-17.638,-173.198,33.0,106.0,,5.4
2002-07-05T16:41:39.130Z,63.5204,-147.4295,0.0,,,5.1
2002-07-05T13:41:44.730Z,-40.007,-155.701,10.0,93.0,,5.1
2002-07-05T06:15:28.930Z,-20.622,-177.16,280.2,238.0,,5.7
2002-07-04T06:32:10.330Z,-4.584,153.035,61.8,60.0,,5.2
2002-07-03T23:00:18.470Z,-5.032,147.336,31.2,207.0,,6.2
2002-07-03T15:47:32.240Z,-12.614,166.457,95.6,106.0,,5.2
2002-07-02T20:21:00.220Z,-31.149,-67.76,27.0,180.0,,5.5
2002-07-02T16:24:29.140Z,5.017,-77.405,10.0,280.0,,5.4
2002-07-02T10:15:59.240Z,-29.85,-112.399,10.0,119.0,,5.8
2002-07-02T01:55:36.780Z,-5.405,133.824,33.0,37.0,,5.1
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,73.0,,5.3
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,534.0,,6.5
2002-06-30T19:51:06.990Z,-26.337,178.212,650.0,104.0,,5.3
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,79.0,,5.0
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,140.0,,5.2
2002-06-30T04:17:08.730Z,8.689,58.16,10.0,109.0,,5.0
2002-06-30T04:08:01.370Z,8.738,58.199,10.0,143.0,,5.4
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,127.0,,5.2
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,165.0,,5.1
2002-06-29T06:54:43.490Z,34.132,94.495,33.0,231.0,,5.6
2002-06-29T02:39:00.720Z,-12.4,166.524,33.0,336.0,,6.2
2002-06-28T21:55:58.800Z,-7.169,103.331,10.0,65.0,,5.1
2002-06-28T20:39:10.670Z,-12.564,166.544,33.0,103.0,,5.3
2002-06-28T19:56:08.590Z,-7.263,103.628,10.0,43.0,,5.1
2002-06-28T17:19:30.270Z,43.752,130.666,566.0,712.0,,7.3
2002-06-28T00:40:35.270Z,-6.978,103.993,10.0,154.0,,5.1
2002-06-27T19:47:41.110Z,-4.253,152.68,47.9,112.0,,5.3
2002-06-27T14:39:45.240Z,-6.899,103.942,10.0,76.0,,5.1
2002-06-27T10:43:55.880Z,-7.075,103.923,10.0,36.0,,5.0
2002-06-27T08:31:43.920Z,-7.08,103.777,10.0,60.0,,5.2
2002-06-27T07:37:08.330Z,-19.69,-173.192,33.0,79.0,,5.2
2002-06-27T07:16:10.370Z,-13.275,167.051,186.7,358.0,,6.0
2002-06-27T05:50:35.110Z,-6.963,104.181,11.0,428.0,,6.5
2002-06-27T03:38:27.530Z,-24.462,-177.092,91.1,33.0,,5.0
2002-06-27T00:10:22.020Z,-8.815,157.605,33.0,48.0,,5.0
2002-06-26T07:17:11.300Z,-30.595,-70.999,64.7,179.0,,5.3
2002-06-26T07:14:12.930Z,14.753,-94.515,33.0,234.0,,5.5
2002-06-26T06:38:13.470Z,-4.742,-12.304,10.0,80.0,,5.0
2002-06-26T01:00:11.460Z,-4.775,-12.336,10.0,134.0,,5.2
2002-06-25T22:59:11.890Z,-4.955,-12.384,10.0,142.0,,5.2
2002-06-25T21:48:40.210Z,-26.945,67.193,10.0,75.0,,5.1
2002-06-25T21:47:23.720Z,-4.928,-12.384,10.0,208.0,,5.6
2002-06-25T20:15:57.620Z,-5.038,-12.296,10.0,141.0,,5.3
2002-06-25T19:55:58.890Z,-4.83,-12.266,10.0,106.0,,5.3
2002-06-25T08:15:45.410Z,14.113,-91.258,70.5,245.0,,5.2
2002-06-25T07:02:20.150Z,-40.215,178.489,33.0,64.0,,5.1
2002-06-25T04:49:42.580Z,-15.088,-173.733,33.0,67.0,,5.2
2002-06-25T04:06:46.100Z,4.201,-82.496,10.0,205.0,,5.4
2002-06-24T05:46:54.520Z,-4.376,151.176,33.0,43.0,,5.1
2002-06-24T01:20:36.670Z,35.85,9.885,10.0,267.0,,5.2
2002-06-23T11:10:42.280Z,-30.842,-71.166,67.1,283.0,,5.4
2002-06-22T02:58:21.300Z,35.626,49.047,10.0,555.0,,6.5
2002-06-22T01:58:08.230Z,-55.458,-128.371,10.0,19.0,,5.7
2002-06-21T14:46:20.640Z,11.525,140.508,33.0,92.0,,5.0
2002-06-21T14:21:44.910Z,-15.11,-175.863,318.6,433.0,,5.7
2002-06-21T05:07:11.930Z,-6.416,113.404,42.2,61.0,,5.1
2002-06-21T00:05:44.850Z,-4.495,146.768,33.0,331.0,,6.0
2002-06-20T20:35:12.910Z,-17.933,-71.429,25.2,221.0,,5.2
2002-06-20T09:04:53.870Z,-15.233,-173.457,33.0,129.0,,5.3
2002-06-20T05:26:10.640Z,-23.473,-175.518,33.0,65.0,,5.1
2002-06-20T03:02:36.950Z,-12.012,166.106,33.0,91.0,,5.3
2002-06-19T23:54:11.000Z,-19.278,169.674,33.0,87.0,,5.5
2002-06-19T23:08:24.580Z,-19.206,169.637,33.0,156.0,,5.4
2002-06-19T22:45:51.590Z,-19.243,169.665,33.0,72.0,,5.4
2002-06-19T21:50:08.300Z,16.325,-97.941,33.0,237.0,,5.3
2002-06-19T13:44:45.050Z,-6.718,154.925,79.6,63.0,,5.1
2002-06-19T09:16:27.900Z,36.125,141.71,33.0,226.0,,5.3
2002-06-18T19:00:05.390Z,-3.845,141.816,33.0,62.0,,5.5
2002-06-18T13:56:22.830Z,-30.805,-71.124,54.0,420.0,,6.6
2002-06-18T03:19:24.250Z,33.326,45.913,33.0,249.0,,5.3
2002-06-17T21:26:22.920Z,-12.592,166.383,33.0,272.0,,6.7
2002-06-17T17:26:57.020Z,-3.305,148.607,33.0,42.0,,5.3
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,74.0,225.0,5.2
2002-06-17T13:25:56.380Z,-4.651,-105.379,10.0,132.0,,6.0
2002-06-17T13:18:01.760Z,-4.628,-105.147,10.0,97.0,,5.8
2002-06-17T06:51:03.440Z,-5.918,129.972,179.2,67.0,,5.2
2002-06-16T18:31:10.820Z,-2.338,102.559,231.6,388.0,,5.8
2002-06-16T17:59:20.570Z,-53.34,23.685,10.0,59.0,,5.4
2002-06-16T07:00:08.330Z,-16.805,-173.423,33.0,35.0,,5.0
2002-06-16T06:55:13.280Z,-17.866,-178.696,569.0,538.0,,5.9
2002-06-16T02:46:14.030Z,8.784,-83.992,35.0,424.0,,6.4
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,163.0,,5.9
2002-06-15T13:23:08.240Z,-53.222,23.571,10.0,60.0,,5.3
2002-06-15T05:22:55.040Z,-25.415,-176.25,33.0,62.0,,5.1
2002-06-14T16:15:22.950Z,22.56,-45.111,10.0,299.0,,5.4
2002-06-14T15:24:09.560Z,22.542,-45.136,10.0,327.0,,5.5
2002-06-14T06:35:17.230Z,-47.215,101.891,10.0,159.0,,5.5
2002-06-14T02:11:37.000Z,7.593,124.022,33.0,114.0,,5.6
2002-06-13T20:40:26.240Z,24.798,122.23,10.0,125.0,,5.2
2002-06-13T11:39:11.620Z,-5.524,151.107,87.6,33.0,,5.0
2002-06-13T01:27:19.470Z,-47.801,99.751,10.0,153.0,,6.6
2002-06-12T21:25:58.240Z,-16.388,-172.942,33.0,47.0,,5.3
2002-06-12T19:52:47.360Z,-0.676,-20.722,10.0,386.0,,5.6
2002-06-12T11:51:59.720Z,11.056,140.746,33.0,116.0,,5.2
2002-06-12T09:10:31.860Z,10.99,140.892,33.0,166.0,,5.6
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,41.0,,5.0
2002-06-11T17:58:01.620Z,-40.511,-16.682,10.0,50.0,,5.4
2002-06-11T04:19:57.260Z,-21.573,169.876,33.0,93.0,,5.5
2002-06-11T02:32:31.940Z,17.612,-94.52,154.9,229.0,,5.3
2002-06-10T22:48:36.210Z,10.985,140.69,33.0,253.0,,6.1
2002-06-10T20:55:48.260Z,11.279,-87.229,33.0,151.0,,5.7
2002-06-10T20:53:07.550Z,11.282,-87.191,33.0,173.0,,5.5
2002-06-10T16:24:17.270Z,-3.801,151.38,33.0,65.0,,5.3
2002-06-10T02:53:47.060Z,-15.509,167.545,116.0,254.0,,5.6
2002-06-09T18:52:39.980Z,-6.265,149.305,39.4,95.0,,5.1
2002-06-09T16:32:59.690Z,6.134,125.918,109.7,64.0,,5.2
2002-06-07T17:00:51.530Z,16.107,-96.749,33.0,310.0,,5.6
2002-06-07T16:02:57.400Z,16.076,-96.698,33.0,168.0,,5.3
2002-06-07T12:33:43.050Z,-26.679,-176.557,33.0,24.0,,5.0
2002-06-07T12:09:40.870Z,-26.728,-176.694,33.0,51.0,,5.3
2002-06-07T00:05:48.160Z,8.715,-77.621,85.5,221.0,,5.6
2002-06-06T23:58:59.430Z,-0.94,148.389,10.0,28.0,,5.0
2002-06-06T23:53:48.470Z,-0.879,148.33,10.0,169.0,,6.3
2002-06-06T22:35:41.980Z,35.648,26.183,87.4,161.0,,5.2
2002-06-06T06:41:47.380Z,-4.578,153.307,55.9,123.0,,5.4
2002-06-05T12:45:17.320Z,35.472,-36.291,10.0,292.0,,5.7
2002-06-04T17:20:57.090Z,24.85,125.353,48.9,187.0,,5.1
2002-06-04T14:36:05.800Z,30.595,81.44,33.0,273.0,,5.6
2002-06-03T15:21:41.260Z,-17.999,-173.217,45.6,200.0,,5.2
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,237.0,,5.9
2002-06-02T21:46:57.250Z,-26.951,-176.287,33.0,126.0,,5.4
2002-06-02T05:59:14.940Z,-19.735,-68.99,101.1,255.0,,5.4
2002-06-02T00:52:10.090Z,7.604,-37.389,10.0,197.0,,5.2
2002-06-01T16:12:36.930Z,29.568,51.226,33.0,210.0,,5.0
2002-05-31T18:28:52.110Z,-21.347,-174.189,33.0,83.0,,5.2
2002-05-31T06:09:20.900Z,52.807,171.794,33.0,329.0,,5.5
2002-05-30T14:41:40.350Z,-19.136,168.995,157.5,238.0,,5.6
2002-05-30T12:45:15.530Z,-1.394,119.69,33.0,65.0,,5.3
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,175.0,,5.1
2002-05-29T07:33:31.400Z,53.949,160.93,43.9,153.0,,5.1
2002-05-29T06:35:12.810Z,44.682,150.195,46.9,143.0,,5.0
2002-05-28T21:33:55.180Z,16.438,-99.359,9.1,172.0,,5.1
2002-05-28T16:45:17.100Z,24.069,122.264,33.0,305.0,,6.1
2002-05-28T16:11:33.890Z,-11.37,162.583,33.0,52.0,,5.4
2002-05-28T15:39:01.550Z,86.276,37.177,10.0,152.0,,5.1
2002-05-28T04:04:22.530Z,-28.937,-66.797,22.2,354.0,,6.0
2002-05-27T16:22:36.430Z,-26.962,26.715,5.0,41.0,,5.0
2002-05-26T23:37:08.680Z,-15.86,168.306,33.0,68.0,,5.2
2002-05-26T06:51:37.710Z,4.177,126.544,33.0,65.0,,5.1
2002-05-26T00:10:21.040Z,1.832,127.238,109.0,301.0,,5.9
2002-05-25T11:06:50.470Z,-4.827,133.97,33.0,55.0,,5.4
2002-05-25T05:36:31.970Z,53.815,-161.116,33.0,307.0,,6.4
2002-05-25T02:35:41.100Z,-21.404,-174.472,33.0,34.0,,5.4
2002-05-24T08:48:51.190Z,-5.835,101.697,10.0,79.0,,5.1
2002-05-24T00:23:15.930Z,-31.971,-70.947,60.2,166.0,,5.7
2002-05-23T22:05:51.820Z,-5.816,102.064,10.0,147.0,,5.5
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,234.0,,6.0
2002-05-23T14:24:51.530Z,4.269,126.677,65.4,69.0,,5.2
2002-05-22T23:49:15.330Z,4.153,126.483,33.0,68.0,,5.1
2002-05-22T20:39:45.810Z,4.17,126.568,33.0,73.0,,5.2
2002-05-22T18:57:19.430Z,-36.344,-97.908,10.0,127.0,,5.7
2002-05-22T09:12:45.180Z,36.986,95.341,10.0,66.0,,5.0
2002-05-22T02:26:06.910Z,-16.092,-172.075,40.6,84.0,,5.0
2002-05-22T00:12:23.440Z,-4.81,101.762,33.0,82.0,,5.2
2002-05-21T23:45:36.010Z,14.04,145.006,145.9,154.0,,5.4
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,353.0,,5.9
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,434.0,,5.5
2002-05-21T18:21:06.250Z,-24.416,-177.266,33.0,47.0,,5.0
2002-05-21T09:41:55.700Z,14.664,54.213,10.0,28.0,,5.0
2002-05-21T06:02:59.940Z,17.779,-81.911,10.0,270.0,,5.7
2002-05-21T05:27:08.770Z,2.032,126.587,33.0,78.0,,5.1
2002-05-20T21:09:16.250Z,-6.935,103.868,33.0,66.0,,5.2
2002-05-19T22:06:16.040Z,-19.15,-175.592,200.0,52.0,,5.1
2002-05-19T11:03:38.570Z,-6.085,153.006,33.0,79.0,,5.1
2002-05-18T21:51:20.310Z,-15.07,-176.449,33.0,91.0,,5.5
2002-05-18T15:15:08.800Z,-2.907,33.733,10.0,172.0,,5.5
2002-05-18T04:22:42.920Z,-14.331,166.986,33.0,74.0,,5.0
2002-05-17T13:49:21.290Z,-26.772,-177.305,83.2,36.0,,5.0
2002-05-17T11:58:01.480Z,-5.276,129.83,167.6,87.0,,5.0
2002-05-17T10:40:10.770Z,48.168,-27.808,10.0,528.0,,5.7
2002-05-16T13:15:05.370Z,-5.414,151.552,33.0,201.0,,5.4
2002-05-15T09:20:55.390Z,-23.06,-68.203,125.5,121.0,,5.2
2002-05-15T07:06:20.450Z,43.41,-127.076,10.0,257.0,,5.4
2002-05-15T03:46:05.760Z,24.636,121.922,10.0,335.0,,6.2
2002-05-15T03:27:35.580Z,-21.405,-174.261,10.0,171.0,,5.9
2002-05-14T16:56:10.420Z,-36.518,78.932,10.0,67.0,,6.2
2002-05-14T14:56:49.370Z,-36.515,78.738,10.0,31.0,,5.2
2002-05-14T14:19:03.380Z,3.507,125.377,33.0,100.0,,5.5
2002-05-14T13:03:46.060Z,5.669,122.195,33.0,61.0,,5.0
2002-05-14T08:09:17.070Z,14.795,54.307,10.0,23.0,,5.1
2002-05-13T19:57:22.900Z,19.132,121.238,33.0,269.0,,5.8
2002-05-13T19:54:43.120Z,19.141,121.238,33.0,208.0,,5.5
2002-05-13T13:20:48.430Z,-12.499,-14.717,10.0,65.0,,5.0
2002-05-13T08:32:46.960Z,14.657,54.248,10.0,69.0,,5.2
2002-05-13T03:11:25.640Z,-5.613,151.316,33.0,88.0,,5.4
2002-05-12T23:12:52.910Z,-1.143,127.087,33.0,178.0,,5.9
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,384.0,,5.4
2002-05-11T10:43:07.890Z,-10.424,-78.506,46.9,267.0,,5.7
2002-05-11T08:22:48.450Z,-25.962,-70.898,33.0,167.0,,5.2
2002-05-10T12:09:18.240Z,-5.641,148.149,177.9,104.0,,5.1
2002-05-10T11:08:57.170Z,23.927,122.865,33.0,73.0,,5.0
2002-05-10T10:59:50.610Z,-20.011,-173.723,33.0,50.0,,5.0
2002-05-10T04:17:10.330Z,22.127,121.541,33.0,89.0,,5.0
2002-05-09T23:41:30.870Z,2.646,128.303,173.0,269.0,,5.6
2002-05-09T16:37:34.840Z,26.44,128.851,33.0,131.0,,5.2
2002-05-08T20:19:45.020Z,-11.06,160.901,52.6,50.0,,5.1
2002-05-08T19:45:18.860Z,53.813,160.774,39.0,482.0,,5.9
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,303.0,,6.2
2002-05-08T04:12:49.110Z,52.3,160.182,44.0,355.0,,5.5
2002-05-07T15:16:06.910Z,-19.033,168.665,33.0,324.0,,5.9
2002-05-07T12:05:25.100Z,-49.943,110.871,10.0,33.0,,5.3
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,171.0,,5.1
2002-05-06T02:42:07.610Z,0.863,125.827,33.0,72.0,,5.2
2002-05-05T05:53:50.760Z,-35.353,-71.091,89.0,111.0,,5.0
2002-05-04T16:07:17.690Z,-20.077,-173.734,57.1,127.0,,5.2
2002-05-04T12:59:54.010Z,-41.399,172.252,33.0,88.0,,5.2
2002-05-04T12:51:38.930Z,-23.072,-64.492,33.0,129.0,,5.3
2002-05-04T10:52:57.580Z,5.283,124.406,33.0,103.0,,5.7
2002-05-04T08:08:29.200Z,-7.031,155.896,47.3,182.0,,5.4
2002-05-04T07:00:48.250Z,-17.898,-178.737,559.9,230.0,,5.8
2002-05-03T16:03:49.480Z,-22.922,169.587,33.0,53.0,,5.2
2002-05-03T15:33:34.880Z,85.972,31.149,10.0,233.0,,5.4
2002-05-03T11:20:51.540Z,86.005,31.595,10.0,308.0,,5.6
2002-05-03T02:14:05.780Z,-22.751,-63.692,530.0,213.0,,5.1
2002-05-02T22:48:02.590Z,-5.92,146.259,45.1,47.0,,5.1
2002-05-02T18:25:29.500Z,-51.834,139.717,10.0,59.0,,5.2
2002-04-30T23:01:02.670Z,-0.569,123.192,33.0,57.0,,5.1
2002-04-30T13:52:38.050Z,-10.893,165.96,65.0,78.0,,5.0
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,124.0,,5.5
2002-04-28T20:16:59.340Z,1.793,-102.07,10.0,89.0,,5.6
2002-04-28T13:23:50.490Z,24.198,122.675,44.5,201.0,,5.2
2002-04-27T23:53:53.520Z,-30.944,-67.388,33.0,165.0,,5.2
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,257.0,,7.1
2002-04-26T15:06:39.380Z,-27.47,-176.836,33.0,92.0,,5.7
2002-04-26T11:52:58.160Z,-6.856,156.299,146.6,61.0,,5.1
2002-04-26T07:15:11.500Z,53.508,160.632,62.6,534.0,,5.8
2002-04-26T02:12:56.640Z,-27.441,-176.702,33.0,111.0,,5.5
2002-04-26T01:36:25.590Z,6.639,-73.61,33.0,229.0,,5.2
2002-04-25T03:07:15.330Z,6.625,126.76,200.0,91.0,,5.2
2002-04-24T19:48:07.120Z,34.642,47.4,33.0,261.0,,5.4
2002-04-24T11:00:00.860Z,-56.135,-122.312,10.0,105.0,,6.2
2002-04-24T10:51:50.930Z,42.436,21.466,10.0,522.0,,5.7
2002-04-24T07:58:57.790Z,51.033,-177.908,33.0,180.0,,5.1
2002-04-24T07:08:16.510Z,51.085,-177.879,33.0,349.0,,5.6
2002-04-23T18:11:00.970Z,1.242,126.219,33.0,51.0,,5.0
2002-04-23T15:05:31.650Z,-12.518,166.938,217.3,231.0,,5.6
2002-04-22T19:48:52.320Z,-6.939,150.46,43.6,36.0,,5.0
2002-04-22T01:56:22.020Z,-6.275,154.766,48.4,114.0,,5.4
2002-04-21T22:24:07.190Z,-5.784,-81.033,33.0,148.0,,5.9
2002-04-21T19:24:03.480Z,-5.358,108.343,450.0,132.0,,5.1
2002-04-21T17:58:46.970Z,-20.521,162.185,33.0,80.0,,5.7
2002-04-21T08:40:23.870Z,-6.936,150.461,45.0,42.0,,5.0
2002-04-20T22:39:45.040Z,5.304,124.382,33.0,55.0,,5.7
2002-04-20T21:30:32.370Z,41.63,142.093,70.1,207.0,,5.0
2002-04-20T15:59:57.860Z,-16.382,173.259,33.0,368.0,,6.0
2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,4.83,11.0,91.0,5.3
2002-04-20T08:48:00.390Z,22.805,121.702,33.0,107.0,,5.1
2002-04-20T07:25:34.490Z,3.406,126.665,33.0,34.0,,5.2
2002-04-20T07:24:33.670Z,3.42,126.722,33.0,32.0,,5.2
2002-04-19T13:46:49.770Z,36.567,49.81,33.0,233.0,,5.2
2002-04-19T00:16:49.360Z,9.835,93.592,33.0,201.0,,5.0
2002-04-18T23:24:05.840Z,-27.582,-70.391,52.7,55.0,,5.0
2002-04-18T17:57:27.700Z,17.233,-101.25,33.0,153.0,,5.9
2002-04-18T16:08:36.780Z,-27.535,-70.586,62.0,462.0,,6.7
2002-04-18T14:17:23.940Z,-60.657,-25.843,10.0,119.0,,5.8
2002-04-18T11:00:41.290Z,17.17,-101.351,20.0,117.0,,5.1
2002-04-18T08:53:52.290Z,3.411,126.888,33.0,114.0,,5.3
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,292.0,,6.8
2002-04-18T03:27:41.320Z,3.368,126.873,33.0,41.0,,5.0
2002-04-17T16:42:22.910Z,-24.707,-176.459,33.0,97.0,,5.3
2002-04-17T08:47:22.850Z,27.663,56.752,33.0,274.0,,5.3
2002-04-17T06:42:54.300Z,39.7,16.843,5.0,296.0,,5.3
2002-04-17T00:14:57.840Z,31.688,140.451,64.7,188.0,,5.1
2002-04-16T13:25:26.210Z,52.055,-169.951,33.0,206.0,,5.3
2002-04-15T23:43:11.430Z,3.612,126.649,33.0,63.0,,5.2
2002-04-15T23:08:21.100Z,-22.746,-68.973,90.5,204.0,,5.1
2002-04-15T20:36:57.440Z,-44.961,-16.075,10.0,12.0,,5.0
2002-04-15T07:11:26.180Z,-60.009,-26.471,33.0,33.0,,5.0
2002-04-15T03:52:06.280Z,13.079,143.793,116.6,244.0,,5.4
2002-04-14T21:43:27.630Z,-31.969,-71.561,66.9,31.0,,5.0
2002-04-14T11:17:02.590Z,11.951,-44.051,10.0,155.0,,5.1
2002-04-14T04:05:23.950Z,7.316,126.656,33.0,197.0,,5.6
2002-04-14T02:04:21.140Z,38.531,73.405,117.5,342.0,,5.5
2002-04-13T19:22:02.500Z,14.061,-92.279,33.0,124.0,,5.0
2002-04-13T15:36:02.480Z,1.096,125.379,54.4,204.0,,5.5
2002-04-13T06:18:14.670Z,52.992,160.002,41.0,308.0,,5.1
2002-04-12T18:09:44.930Z,-30.819,59.535,10.0,36.0,,5.0
2002-04-12T16:26:01.580Z,35.883,69.259,10.0,111.0,,5.1
2002-04-12T04:00:23.740Z,35.959,69.417,10.0,361.0,,5.9
2002-04-11T22:00:34.300Z,-14.427,167.767,10.0,92.0,,5.4
2002-04-11T21:56:56.390Z,-14.392,167.687,10.0,339.0,,6.2
2002-04-11T12:04:13.480Z,39.987,142.813,35.9,89.0,,5.3
2002-04-10T21:47:22.010Z,-43.992,-15.909,10.0,28.0,,5.1
2002-04-10T11:47:21.900Z,11.517,141.997,33.0,101.0,,5.3
2002-04-10T10:09:21.290Z,-20.741,169.285,33.0,169.0,,5.9
2002-04-10T10:04:50.650Z,-44.176,-15.86,10.0,26.0,,5.3
