time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2024-01-18T20:33:47.078Z,"Izu Islands, Japan region",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-23T03:36:37.320Z,36.6195,141.1664,78.64,4.1,mb,33,134,2.382,1.02,us,us7000khqs,2023-09-30T21:36:38.040Z,"41 km ESE of Takahagi, Japan",earthquake,8.68,3.687,0.131,16,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-19T13:40:12.939Z,37.7918,141.8185,39.459,4.4,mb,46,133,3.05,0.61,us,us7000kgvz,2023-09-28T21:33:51.040Z,"76 km ENE of Minami-Sōma, Japan",earthquake,6.5,7.476,0.117,21,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
2023-07-16T05:22:05.240Z,34.1252,135.5929,72.208,4.1,mb,22,76,1.48,0.39,us,us7000kg2t,2023-09-28T21:33:24.040Z,"10 km SSW of Kōya, Japan",earthquake,6.83,8.858,0.165,10,reviewed,us,us
2023-07-14T06:10:11.070Z,33.2885,140.4884,10,4.4,mb,44,141,0.591,1.09,us,us7000kfmv,2023-09-16T19:16:15.040Z,"Izu Islands, Japan region",earthquake,6.2,1.88,0.096,31,reviewed,us,us
2023-07-13T14:40:59.037Z,35.1323,135.9396,344.294,4.4,mb,82,53,0.918,0.69,us,us7000kfg6,2023-09-16T19:16:13.040Z,"4 km SSE of Kitahama, Japan",earthquake,6.74,6.365,0.057,90,reviewed,us,us
2023-07-13T14:10:40.071Z,32.7448,141.8265,10,4.7,mb,75,128,1.732,0.59,us,us7000kfg1,2023-09-16T19:16:13.040Z,"Izu Islands, Japan region",earthquake,7.14,1.883,0.039,199,reviewed,us,us
2023-07-13T04:43:54.456Z,40.067,142.7592,35,5,mww,116,131,1.481,0.46,us,us7000kfbs,2023-09-16T19:16:13.040Z,"80 km E of Noda, Japan",earthquake,6.38,1.866,0.098,10,reviewed,us,us
2023-07-12T20:41:21.570Z,40.4858,141.8844,62.229,4,mb,24,185,0.694,0.64,us,us7000kf9e,2023-09-16T19:16:12.040Z,"32 km E of Hachinohe, Japan",earthquake,7.9,9.549,0.195,7,reviewed,us,us
2023-07-10T12:25:47.430Z,37.0077,141.084,67.85,4.3,mb,42,134,2.355,1.06,us,us6000krb0,2023-09-16T19:16:08.040Z,"18 km ESE of Iwaki, Japan",earthquake,7.38,7.576,0.088,37,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2025-09-21T14:40:24.377Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-07-08T04:37:45.102Z,39.0656,142.3122,59.287,4.3,mb,43,130,1.971,0.55,us,us6000kqxn,2023-09-09T21:54:58.040Z,"44 km ESE of Kamaishi, Japan",earthquake,8.23,7.321,0.119,20,reviewed,us,us
2023-07-07T04:59:15.520Z,40.4044,142.3071,47.043,4.2,mb,24,140,1.021,0.77,us,us6000kqn4,2023-09-09T21:54:54.040Z,"51 km ENE of Kuji, Japan",earthquake,4.19,7.827,0.167,10,reviewed,us,us
2023-07-04T06:24:48.402Z,40.4993,139.8307,187.509,4,mb,34,113,0.983,0.26,us,us6000kpzq,2023-09-09T21:54:44.040Z,"17 km SSW of Fukaura, Japan",earthquake,8.81,5.502,0.143,13,reviewed,us,us
2023-07-01T14:38:55.223Z,35.5011,141.1034,39.302,4.9,mb,52,117,2.532,0.8,us,us6000kpgi,2024-01-18T20:23:09.353Z,"35 km SE of Hasaki, Japan",earthquake,7.99,7.208,0.047,143,reviewed,us,us
2023-06-30T05:23:39.615Z,36.5965,140.9286,55.121,4.3,mb,51,145,2.19,0.9,us,us6000kp15,2023-09-08T14:18:29.040Z,"23 km SE of Takahagi, Japan",earthquake,8.38,8.164,0.094,33,reviewed,us,us
2023-06-29T15:48:05.468Z,36.5555,140.7564,59.21,4.2,mb,33,143,2.051,0.67,us,us6000knwi,2023-09-08T14:18:28.040Z,"10 km ESE of Hitachi, Japan",earthquake,6.81,8.03,0.136,17,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-28T03:08:11.986Z,35.728,141.4123,35,4.6,mb,89,126,2.717,0.68,us,us6000knjk,2023-09-08T14:18:24.040Z,"near the east coast of Honshu, Japan",earthquake,5.37,1.783,0.075,53,reviewed,us,us
2023-06-26T07:26:55.182Z,31.269,141.8725,10,4.5,mb,46,128,2.537,0.5,us,us6000kq8t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,4.87,1.856,0.115,22,reviewed,us,us
2023-06-25T08:46:30.161Z,40.2185,141.9548,73.074,4.1,mb,26,140,0.887,0.37,us,us6000kq2z,2023-09-08T14:18:34.040Z,"16 km ENE of Kuji, Japan",earthquake,6.21,8.098,0.151,13,reviewed,us,us
2023-06-25T05:02:24.431Z,32.4873,142.4844,10,4.2,mb,33,126,2.335,0.56,us,us6000kq2t,2023-09-08T14:18:34.040Z,"Izu Islands, Japan region",earthquake,5.42,1.891,0.187,11,reviewed,us,us
2023-06-24T15:17:52.438Z,32.4905,142.4815,10,4.7,mb,53,100,2.331,0.67,us,us7000kaut,2023-08-26T20:54:28.040Z,"Izu Islands, Japan region",earthquake,9.66,1.875,0.037,216,reviewed,us,us
2023-06-24T11:39:18.244Z,38.468,142.1912,55.743,4.1,mb,17,140,2.476,0.4,us,us6000kpw4,2023-08-26T20:54:21.040Z,"64 km E of Onagawa Chō, Japan",earthquake,8.5,9.207,0.197,8,reviewed,us,us
2023-06-24T00:58:30.728Z,37.2583,142.0024,39.803,4.7,mwr,193,119,3.124,0.48,us,us7000kard,2023-08-26T20:54:28.040Z,"87 km E of Tomioka, Japan",earthquake,7.72,5.168,0.061,26,reviewed,us,us
2023-06-23T02:30:31.862Z,32.1027,142.2678,10,4.3,mb,23,157,2.304,0.48,us,us6000kp7w,2023-08-26T20:54:21.040Z,"Izu Islands, Japan region",earthquake,9.16,1.937,0.168,10,reviewed,us,us
2023-06-22T20:51:51.779Z,34.3023,141.5669,10,4.4,mb,50,116,1.881,1.16,us,us7000kafz,2023-08-26T20:54:27.040Z,"147 km SE of Shinmachi, Japan",earthquake,7.58,1.83,0.101,28,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2024-01-18T20:19:41.831Z,"Izu Islands, Japan region",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-20T21:22:00.095Z,39.1237,142.1614,50.378,4.3,mb,25,148,1.865,0.41,us,us6000knp1,2023-08-26T20:54:19.040Z,"30 km SE of Kamaishi, Japan",earthquake,8.17,5.945,0.188,10,reviewed,us,us
2023-06-19T23:47:14.748Z,31.3435,131.3027,63.297,4.4,mb,54,132,0.745,0.46,us,us7000k9qv,2023-08-26T20:54:24.040Z,"16 km SSE of Kushima, Japan",earthquake,3.29,7.23,0.102,28,reviewed,us,us
2023-06-19T23:44:40.435Z,35.8745,139.7498,62.608,4.2,mb,25,141,1.413,0.25,us,us6000kngb,2023-08-26T20:54:18.040Z,"3 km WSW of Koshigaya, Japan",earthquake,6.48,8.636,0.2,7,reviewed,us,us
2023-06-18T20:37:01.887Z,31.125,131.551,44.971,4.4,mb,38,71,1.015,0.6,us,us7000k9f3,2023-08-26T20:54:22.040Z,"49 km SE of Kushima, Japan",earthquake,6.48,7.856,0.12,20,reviewed,us,us
2023-06-18T16:58:44.114Z,31.1917,131.559,35,4.8,mb,48,80,0.998,1.1,us,us7000k9e7,2023-08-26T20:54:22.040Z,"44 km SE of Kushima, Japan",earthquake,4.14,1.91,0.073,58,reviewed,us,us
2023-06-18T09:46:54.493Z,34.4988,143.079,10,4.4,mb,51,141,3.049,0.39,us,us7000k9cc,2023-08-26T20:54:22.040Z,"246 km SE of Hasaki, Japan",earthquake,9.37,1.894,0.082,43,reviewed,us,us
2023-06-17T13:42:02.390Z,37.1931,137.9395,223.248,4.3,mb,58,107,0.68,0.4,us,us7000k97g,2023-08-21T04:19:19.040Z,"19 km NNE of Itoigawa, Japan",earthquake,7.47,4.424,0.063,72,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-16T12:14:02.978Z,35.7309,140.1945,71.772,4.4,mb,32,134,1.799,0.35,us,us7000k8wp,2023-08-21T04:19:07.040Z,"3 km WNW of Sakura, Japan",earthquake,7.09,8.47,0.134,17,reviewed,us,us
2023-06-15T01:13:05.084Z,33.5488,141.1637,40.913,4.4,mb,44,120,1.21,0.76,us,us7000k8jq,2023-08-21T04:18:57.040Z,"193 km SSE of Katsuura, Japan",earthquake,8.69,6.04,0.127,18,reviewed,us,us
2023-06-14T15:07:39.312Z,35.6895,140.7296,51.922,4.4,mb,62,128,2.211,0.75,us,us7000k8uu,2023-08-21T04:19:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.74,7.6,0.091,35,reviewed,us,us
2023-06-14T15:06:42.349Z,35.6752,140.7184,51.121,4.4,mb,76,126,2.208,0.75,us,us7000k8e9,2023-08-21T04:18:54.040Z,"7 km SE of Asahi, Japan",earthquake,7.52,7.284,0.081,44,reviewed,us,us
2023-06-13T17:30:55.362Z,31.1189,142.8518,21.8,4.2,mb,18,145,3.257,0.88,us,us7000k9vi,2023-08-21T04:19:32.040Z,"Izu Islands, Japan region",earthquake,10.76,5.981,0.2,7,reviewed,us,us
2023-06-11T22:11:14.282Z,36.3852,141.7687,35,4,mb,18,196,2.874,0.59,us,us7000k904,2023-08-21T04:19:10.040Z,"101 km ESE of Takahagi, Japan",earthquake,5.83,1.932,0.231,5,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-08T10:34:29.455Z,37.8888,141.6162,71.647,4.4,mb,66,113,2.928,0.72,us,us7000k73x,2023-08-12T17:15:09.040Z,"61 km E of Sōma, Japan",earthquake,8.19,4.09,0.088,37,reviewed,us,us
2023-06-06T17:08:04.335Z,36.3117,141.7519,33.878,4.5,mb,73,115,2.866,0.5,us,us7000k6nv,2023-08-12T17:15:05.040Z,"103 km ESE of Takahagi, Japan",earthquake,7.7,4.965,0.075,56,reviewed,us,us
2023-06-06T16:10:37.730Z,36.2453,142.0593,27.696,4.5,mb,28,135,3.12,0.46,us,us7000k6nh,2023-08-12T17:15:05.040Z,"124 km ENE of Hasaki, Japan",earthquake,9.35,4.322,0.181,9,reviewed,us,us
2023-06-05T21:05:34.060Z,38.9061,142.0628,57.553,4.3,mb,29,160,2.033,0.64,us,us7000k6ie,2023-08-12T17:15:03.040Z,"35 km ESE of Ōfunato, Japan",earthquake,4.5,9.096,0.16,11,reviewed,us,us
2023-06-05T02:35:06.490Z,38.4328,142.3281,41.107,4.4,mb,70,133,2.548,0.87,us,us7000k6bw,2023-08-12T17:15:03.040Z,"76 km E of Onagawa Chō, Japan",earthquake,7.89,2.834,0.083,42,reviewed,us,us
2023-06-04T13:59:13.808Z,37.2183,142.2694,35,4.5,mb,51,138,3.325,0.86,us,us7000k69f,2023-08-12T17:15:02.040Z,"off the east coast of Honshu, Japan",earthquake,8.32,1.922,0.093,34,reviewed,us,us
2023-06-04T06:50:12.174Z,35.5685,140.2729,54.624,4.3,mb,22,149,1.93,0.77,us,us7000k7f0,2023-08-12T17:15:12.040Z,"6 km NW of Ōami, Japan",earthquake,7.75,10.092,0.169,10,reviewed,us,us
2023-06-04T01:58:33.077Z,35.7132,140.0502,73.864,4.8,mwr,88,126,1.704,0.6,us,us7000k66v,2023-08-12T17:15:01.040Z,"5 km ENE of Honchō, Japan",earthquake,6.9,5.783,0.071,19,reviewed,us,us
2023-06-03T17:08:06.229Z,33.0663,135.8148,19.981,4.3,mb,46,202,1.752,1.2,us,us7000k7eb,2023-08-05T22:08:03.040Z,"near the south coast of western Honshu, Japan",earthquake,7.83,6.202,0.084,43,reviewed,us,us
2023-05-31T01:04:32.659Z,38.9543,141.9101,59.124,4.1,mb,19,158,1.945,0.25,us,us7000k6td,2024-01-18T20:02:29.626Z,"21 km SE of ?funato, Japan",earthquake,8.92,10.18,0.235,5,reviewed,us,us
2023-05-30T22:48:56.168Z,33.4203,139.2833,11.349,4.4,mb,53,72,0.515,0.65,us,us7000k54a,2023-08-05T22:07:41.040Z,"142 km SSE of Shimoda, Japan",earthquake,5.51,1.363,0.103,27,reviewed,us,us
2023-05-30T13:52:01.587Z,37.4753,141.8637,41.052,4.3,mb,34,134,3.07,0.87,us,us7000k50v,2023-08-05T22:07:40.040Z,"76 km E of Namie, Japan",earthquake,8.38,8.385,0.142,14,reviewed,us,us
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-29T05:38:48.825Z,35.5444,140.2563,59.473,4.1,mb,26,155,1.907,0.56,us,us7000k6f9,2023-08-05T22:07:56.040Z,"6 km WNW of Ōami, Japan",earthquake,2.92,9.405,0.234,5,reviewed,us,us
2023-05-28T22:58:33.467Z,35.6786,140.865,35,4.4,mb,19,142,2.317,0.77,us,us7000k5tm,2023-08-05T22:07:48.040Z,"6 km SSE of Hasaki, Japan",earthquake,4.38,1.951,0.204,7,reviewed,us,us
2023-05-27T13:49:44.488Z,35.6226,140.8207,44.103,4.4,mb,32,134,2.306,0.62,us,us7000k4gk,2023-07-29T22:00:44.040Z,"near the east coast of Honshu, Japan",earthquake,7.89,7.613,0.138,15,reviewed,us,us
2023-05-26T12:01:50.681Z,35.5823,140.7136,30.409,4.6,mb,68,101,2.244,0.65,us,us7000k46v,2023-07-29T22:00:40.040Z,"15 km SSE of Asahi, Japan",earthquake,7.49,5.378,0.084,44,reviewed,us,us
2023-05-26T11:07:39.640Z,35.5159,140.606,40.543,4.2,mb,40,128,2.156,0.56,us,us7000k46j,2023-07-29T22:00:40.040Z,"18 km SE of Yokoshiba, Japan",earthquake,7.88,7.76,0.118,20,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-25T20:53:53.702Z,32.627,141.8022,10,4.4,mb,43,127,1.743,0.79,us,us7000k43b,2023-07-29T22:00:38.040Z,"Izu Islands, Japan region",earthquake,7.05,1.639,0.114,22,reviewed,us,us
2023-05-25T00:43:10.329Z,34.8432,140.8268,50.753,4.3,mb,18,155,1.918,0.52,us,us7000k5ae,2023-07-29T22:00:47.040Z,"57 km SE of Shinmachi, Japan",earthquake,7.98,9.826,0.237,5,reviewed,us,us
2023-05-22T10:46:25.807Z,34.377,139.1655,6.421,4.9,mb,57,96,0.865,0.84,us,us6000kdup,2023-07-29T22:00:28.040Z,"38 km SSE of Shimoda, Japan",earthquake,4.49,1.572,0.046,148,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-21T23:18:49.352Z,37.6894,141.9801,35,4.1,mb,23,127,3.176,0.87,us,us7000k48t,2023-07-29T22:00:41.040Z,"88 km E of Minami-Sōma, Japan",earthquake,5.55,1.899,0.184,8,reviewed,us,us
2023-05-21T15:20:27.816Z,37.5373,137.3086,10,4.4,mb,19,103,1.222,0.78,us,us7000k488,2023-07-29T22:00:41.040Z,"49 km NE of Anamizu, Japan",earthquake,6.32,1.335,0.19,8,reviewed,us,us
2023-05-21T04:23:53.908Z,40.6649,143.0018,44.45,4.3,mb,27,137,1.354,0.51,us,us7000k47k,2023-07-29T22:00:40.040Z,"117 km ENE of Kuji, Japan",earthquake,8.64,5.328,0.178,10,reviewed,us,us
2023-05-21T02:21:53.452Z,39.7844,142.0005,61.292,4.4,mb,25,150,1.233,0.35,us,us7000k47c,2023-07-29T22:00:40.040Z,"16 km NNE of Miyako, Japan",earthquake,4.84,8.834,0.24,6,reviewed,us,us
2023-05-20T14:11:22.172Z,34.939,140.1882,81.514,4.6,mb,38,127,1.67,0.56,us,us6000kdgi,2023-07-24T01:15:30.040Z,"19 km SE of Wada, Japan",earthquake,7.11,7.824,0.098,31,reviewed,us,us
2023-05-18T21:56:27.163Z,33.2888,132.2106,62.252,4.6,mb,84,42,1.46,0.55,us,us6000kcyy,2023-07-24T01:16:09.040Z,"27 km SW of Yawatahama, Japan",earthquake,5.98,2.512,0.051,115,reviewed,us,us
2023-05-18T10:06:41.385Z,31.3961,141.7853,25.728,4.3,mb,35,129,2.393,0.78,us,us7000k39y,2023-07-24T01:16:16.040Z,"Izu Islands, Japan region",earthquake,10.43,6.374,0.126,18,reviewed,us,us
2023-05-16T11:57:13.336Z,33.2327,139.3961,10,4.7,mb,64,68,0.344,0.49,us,us6000kd7y,2023-07-24T01:16:36.040Z,"165 km SSE of Shimoda, Japan",earthquake,3.35,1.868,0.104,28,reviewed,us,us
2023-05-16T11:56:39.032Z,33.3263,139.1696,10,4.6,mb,94,59,0.554,0.48,us,us6000kc9j,2023-07-24T01:16:36.040Z,"151 km S of Shimoda, Japan",earthquake,4.9,1.844,0.067,67,reviewed,us,us
2023-05-16T11:04:48.758Z,33.3812,139.2314,10,4.3,mb,46,66,0.531,0.45,us,us6000kc9a,2023-07-24T01:16:37.040Z,"146 km S of Shimoda, Japan",earthquake,5.35,1.899,0.116,21,reviewed,us,us
2023-05-16T10:21:42.272Z,36.5622,140.7121,75.701,4.2,mb,18,157,2.016,0.32,us,us6000kd7e,2023-07-24T01:16:37.040Z,"6 km SE of Hitachi, Japan",earthquake,7.02,8.06,0.215,6,reviewed,us,us
2023-05-15T09:44:31.380Z,33.2725,139.2745,16.619,4.6,mb,53,58,0.453,0.7,us,us6000kc08,2023-07-24T01:16:48.040Z,"158 km S of Shimoda, Japan",earthquake,5.35,3.981,0.07,61,reviewed,us,us
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1,mww,78,63,0.585,0.71,us,us6000kbvu,2023-07-24T01:16:57.040Z,"Izu Islands, Japan region",earthquake,6.12,1.852,0.051,37,reviewed,us,us
2023-05-14T15:24:22.943Z,33.2608,139.2512,10,4.3,mb,26,91,0.494,0.44,us,us6000kbvk,2023-07-24T01:16:58.040Z,"159 km S of Shimoda, Japan",earthquake,6.53,1.909,0.178,9,reviewed,us,us
2023-05-14T14:20:58.003Z,33.3763,139.3249,10,4.9,mb,44,70,0.485,0.92,us,us6000kbv1,2023-07-24T01:16:58.040Z,"Izu Islands, Japan region",earthquake,6.46,1.888,0.063,80,reviewed,us,us
2023-05-14T14:05:29.590Z,33.3091,139.2826,10,4.8,mb,27,70,0.485,0.6,us,us6000kcwc,2023-07-24T01:16:59.040Z,"154 km SSE of Shimoda, Japan",earthquake,7.12,1.879,0.143,17,reviewed,us,us
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2,mww,82,75,0.486,0.72,us,us6000kbuz,2023-07-24T01:16:59.040Z,"Izu Islands, Japan region",earthquake,4.93,1.806,0.058,29,reviewed,us,us
2023-05-14T13:55:57.089Z,33.4166,139.3909,10,5,mww,51,79,0.465,0.93,us,us6000kbuw,2023-07-24T01:16:59.040Z,"145 km SSE of Shimoda, Japan",earthquake,4.56,1.873,0.062,25,reviewed,us,us
2023-05-14T11:34:41.147Z,33.2022,139.1515,10,4.1,mb,27,87,0.562,0.63,us,us6000kcw9,2023-07-24T01:17:00.040Z,"164 km S of Shimoda, Japan",earthquake,5.78,1.909,0.158,11,reviewed,us,us
2023-05-14T11:29:07.393Z,33.2405,139.2775,14.129,4.8,mb,77,54,0.467,0.37,us,us6000kbuc,2023-07-24T01:17:00.040Z,"162 km S of Shimoda, Japan",earthquake,4.97,4.211,0.046,148,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-14T09:52:33.590Z,33.277,139.2717,10,4.2,mb,24,70,0.482,0.39,us,us6000kcw3,2023-07-24T01:17:02.040Z,"158 km S of Shimoda, Japan",earthquake,6.56,1.848,0.167,10,reviewed,us,us
2023-05-14T09:23:26.194Z,33.2733,139.5148,10,4.1,mb,32,70,0.296,0.35,us,us6000kcwi,2023-07-24T01:17:02.040Z,"164 km SSE of Shimoda, Japan",earthquake,6.92,1.893,0.145,13,reviewed,us,us
2023-05-14T08:46:11.059Z,33.279,139.2738,14.31,4.6,mb,33,67,0.481,0.53,us,us6000kcvv,2023-07-24T01:17:02.040Z,"157 km S of Shimoda, Japan",earthquake,5.29,2.123,0.112,26,reviewed,us,us
2023-05-14T08:44:09.023Z,33.3252,139.4954,9.473,5,mww,99,73,0.339,0.35,us,us6000kbtl,2023-07-24T01:17:02.040Z,"158 km SSE of Shimoda, Japan",earthquake,7.89,3.747,0.06,27,reviewed,us,us
2023-05-14T08:30:26.292Z,33.3194,139.3353,18.995,4.7,mb,69,45,0.45,0.54,us,us6000kcvr,2023-07-24T01:17:03.040Z,"154 km SSE of Shimoda, Japan",earthquake,4.11,4.251,0.061,80,reviewed,us,us
2023-05-14T08:25:35.737Z,33.3483,139.3133,11.306,4.6,mb,30,73,0.479,0.6,us,us6000kcwp,2023-07-24T01:17:03.040Z,"151 km SSE of Shimoda, Japan",earthquake,5.89,4.284,0.122,20,reviewed,us,us
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8,mww,171,23,0.424,0.56,us,us6000kbtf,2023-07-24T01:17:03.040Z,"156 km SSE of Shimoda, Japan",earthquake,7.29,3.193,0.046,45,reviewed,us,us
2023-05-14T08:19:10.401Z,33.3334,139.2949,14.371,4.4,mb,39,64,0.462,0.42,us,us6000kcvz,2023-07-24T01:17:03.040Z,"152 km SSE of Shimoda, Japan",earthquake,4.1,4.532,0.123,22,reviewed,us,us
2023-05-14T08:11:57.378Z,33.3767,139.3714,18.623,5.4,mww,136,38,0.453,0.6,us,us6000kbta,2023-07-24T01:17:04.040Z,"149 km SSE of Shimoda, Japan",earthquake,6.43,4.073,0.045,48,reviewed,us,us
2023-05-14T07:03:24.359Z,33.3052,139.3771,19.914,4.7,mb,81,65,0.406,0.54,us,us6000kbt2,2023-07-24T01:17:04.040Z,"157 km SSE of Shimoda, Japan",earthquake,8.1,1.849,0.051,118,reviewed,us,us
2023-05-12T12:45:05.742Z,33.4635,132.3792,55.487,4.3,mb,43,65,1.278,0.38,us,us6000kbe3,2023-07-22T19:17:02.040Z,"5 km W of Yawatahama, Japan",earthquake,5.96,7.957,0.116,21,reviewed,us,us
2023-05-12T06:05:44.390Z,35.5849,139.2556,136.75,4.1,mb,24,119,1.262,1.09,us,us6000kbbw,2023-07-22T19:16:58.040Z,"10 km SW of Hachiōji, Japan",earthquake,7.32,3.388,0.15,12,reviewed,us,us
